368.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
369.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
370.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
371.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
372.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
373.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
374.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
375.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
376.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
377.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
378.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
379.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
380.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
381.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
382.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
383.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
384.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
385.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
386.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
387.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
388.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
389.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
390.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
391.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
392.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
393.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
394.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
395.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
396.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
397.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
398.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
399.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
400.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
401.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
402.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
403.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
404.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
405.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
406.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
407.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
408.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
409.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
410.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
411.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
412.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
413.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
414.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
415.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
416.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
417.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
418.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
419.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
420.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
421.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
422.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
423.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
424.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
425.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
426.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
427.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
428.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
429.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
430.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
431.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
432.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
433.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
434.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
435.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
436.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
437.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
438.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
439.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
440.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
441.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
442.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
443.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
444.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
445.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
446.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
447.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
448.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
449.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
450.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
451.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
452.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
453.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
454.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
455.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
456.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
457.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
458.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
459.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
460.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
461.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
462.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
463.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
464.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
465.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
466.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
467.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
468.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
469.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
470.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
471.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
472.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
473.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
474.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
475.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
476.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
477.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
478.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
479.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
480.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
481.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
482.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
483.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
484.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
485.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
486.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
487.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
488.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
489.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
490.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
491.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
492.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
493.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
494.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
495.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
496.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
497.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
498.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
499.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
500.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
501.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
502.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
503.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
504.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
505.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
506.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
507.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
508.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
509.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
510.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
511.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
512.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
513.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
514.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
515.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
516.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
517.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
518.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
519.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
520.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
521.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
522.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
523.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
524.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
525.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
526.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
527.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
528.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
529.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
530.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
531.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
532.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
533.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
534.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
535.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
536.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
537.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
538.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
539.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
540.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
541.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
542.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
543.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
544.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
545.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
546.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
547.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
548.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
549.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
550.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
551.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
