368.00,55.60,63.75,64.69,62.47,53.32,54.07,54.44,54.63,54.58,53.28,50.18,48.75,64.68,63.29,60.72,58.39,57.96,58.51
369.00,55.61,63.75,64.69,62.47,53.33,54.08,54.44,54.63,54.58,53.29,50.18,48.75,64.69,63.29,60.72,58.39,57.96,58.51
370.00,55.61,63.76,64.69,62.47,53.33,54.08,54.44,54.63,54.58,53.29,50.19,48.75,64.69,63.29,60.72,58.39,57.96,58.51
371.00,55.61,63.76,64.69,62.48,53.33,54.08,54.45,54.63,54.58,53.29,50.19,48.76,64.69,63.29,60.72,58.39,57.97,58.51
372.00,55.61,63.76,64.69,62.48,53.33,54.08,54.45,54.64,54.58,53.29,50.19,48.76,64.69,63.29,60.73,58.40,57.97,58.52
373.00,55.61,63.76,64.70,62.48,53.33,54.08,54.45,54.64,54.58,53.29,50.19,48.76,64.69,63.29,60.73,58.40,57.97,58.52
374.00,55.61,63.76,64.70,62.48,53.33,54.08,54.45,54.64,54.59,53.29,50.19,48.76,64.69,63.30,60.73,58.40,57.97,58.52
375.00,55.62,63.76,64.70,62.48,53.34,54.09,54.45,54.64,54.59,53.30,50.19,48.76,64.70,63.30,60.73,58.40,57.97,58.52
376.00,55.62,63.77,64.70,62.48,53.34,54.09,54.45,54.64,54.59,53.30,50.20,48.76,64.70,63.30,60.73,58.40,57.97,58.52
377.00,55.62,63.77,64.70,62.48,53.34,54.09,54.46,54.64,54.59,53.30,50.20,48.76,64.70,63.30,60.73,58.40,57.98,58.52
378.00,55.62,63.77,64.70,62.49,53.34,54.09,54.46,54.64,54.59,53.30,50.20,48.77,64.70,63.30,60.74,58.40,57.98,58.53
379.00,55.62,63.77,64.70,62.49,53.34,54.09,54.46,54.65,54.59,53.30,50.20,48.77,64.70,63.30,60.74,58.41,57.98,58.53
380.00,55.62,63.77,64.71,62.49,53.34,54.09,54.46,54.65,54.59,53.30,50.20,48.77,64.70,63.30,60.74,58.41,57.98,58.53
381.00,55.62,63.77,64.71,62.49,53.34,54.09,54.46,54.65,54.59,53.30,50.20,48.77,64.70,63.31,60.74,58.41,57.98,58.53
382.00,55.62,63.77,64.71,62.49,53.34,54.09,54.46,54.65,54.60,53.30,50.20,48.77,64.70,63.31,60.74,58.41,57.98,58.53
383.00,55.63,63.77,64.71,62.49,53.35,54.10,54.46,54.65,54.60,53.31,50.20,48.77,64.71,63.31,60.74,58.41,57.98,58.53
384.00,55.63,63.78,64.71,62.49,53.35,54.10,54.46,54.65,54.60,53.31,50.21,48.77,64.71,63.31,60.74,58.41,57.98,58.53
385.00,55.63,63.78,64.71,62.49,53.35,54.10,54.46,54.65,54.60,53.31,50.21,48.77,64.71,63.31,60.74,58.41,57.98,58.53
386.00,55.63,63.78,64.71,62.49,53.35,54.10,54.47,54.65,54.60,53.31,50.21,48.77,64.71,63.31,60.74,58.41,57.99,58.53
387.00,55.63,63.78,64.71,62.50,53.35,54.10,54.47,54.65,54.60,53.31,50.21,48.77,64.71,63.31,60.74,58.41,57.99,58.53
388.00,55.63,63.78,64.71,62.50,53.35,54.10,54.47,54.65,54.60,53.31,50.21,48.78,64.71,63.31,60.75,58.41,57.99,58.54
389.00,55.63,63.78,64.71,62.50,53.35,54.10,54.47,54.65,54.60,53.31,50.21,48.78,64.71,63.31,60.75,58.41,57.99,58.54
390.00,55.63,63.78,64.71,62.50,53.35,54.10,54.47,54.66,54.60,53.31,50.21,48.78,64.71,63.31,60.75,58.42,57.99,58.54
391.00,55.63,63.78,64.71,62.50,53.35,54.10,54.47,54.66,54.60,53.31,50.21,48.78,64.71,63.31,60.75,58.42,57.99,58.54
392.00,55.63,63.78,64.72,62.50,53.35,54.10,54.47,54.66,54.60,53.31,50.21,48.78,64.71,63.31,60.75,58.42,57.99,58.54
393.00,55.63,63.78,64.72,62.50,53.35,54.10,54.47,54.66,54.61,53.31,50.21,48.78,64.71,63.32,60.75,58.42,57.99,58.54
394.00,55.63,63.78,64.72,62.50,53.35,54.10,54.47,54.66,54.61,53.31,50.21,48.78,64.71,63.32,60.75,58.42,57.99,58.54
395.00,55.63,63.78,64.72,62.50,53.35,54.10,54.47,54.66,54.61,53.31,50.21,48.78,64.71,63.32,60.75,58.42,57.99,58.54
396.00,55.64,63.78,64.72,62.50,53.36,54.11,54.47,54.66,54.61,53.32,50.21,48.78,64.72,63.32,60.75,58.42,57.99,58.54
397.00,55.64,63.78,64.72,62.50,53.36,54.11,54.47,54.66,54.61,53.32,50.21,48.78,64.72,63.32,60.75,58.42,57.99,58.54
398.00,55.64,63.78,64.72,62.50,53.36,54.11,54.47,54.66,54.61,53.32,50.21,48.78,64.72,63.32,60.75,58.42,57.99,58.54
399.00,55.64,63.79,64.72,62.50,53.36,54.11,54.47,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,57.99,58.54
400.00,55.64,63.79,64.72,62.50,53.36,54.11,54.47,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,57.99,58.54
401.00,55.64,63.79,64.72,62.50,53.36,54.11,54.47,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,57.99,58.54
402.00,55.64,63.79,64.72,62.50,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,58.00,58.54
403.00,55.64,63.79,64.72,62.50,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,58.00,58.54
404.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,58.00,58.54
405.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.75,58.42,58.00,58.54
406.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.76,58.42,58.00,58.54
407.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.76,58.42,58.00,58.55
408.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.78,64.72,63.32,60.76,58.42,58.00,58.55
409.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.42,58.00,58.55
410.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.66,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
411.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
412.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
413.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
414.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
415.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
416.00,55.64,63.79,64.72,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
417.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
418.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
419.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
420.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
421.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.32,60.76,58.43,58.00,58.55
422.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.61,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
423.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
424.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
425.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
426.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
427.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
428.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
429.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
430.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
431.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
432.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.72,63.33,60.76,58.43,58.00,58.55
433.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
434.00,55.64,63.79,64.73,62.51,53.36,54.11,54.48,54.67,54.62,53.32,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
435.00,55.64,63.79,64.73,62.51,53.36,54.12,54.48,54.67,54.62,53.32,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
436.00,55.65,63.79,64.73,62.51,53.36,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
437.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
438.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
439.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
440.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
441.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
442.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
443.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
444.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
445.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
446.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
447.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
448.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
449.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
450.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
451.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
452.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
453.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
454.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
455.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
456.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
457.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
458.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
459.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
460.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
461.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
462.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
463.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
464.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
465.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
466.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
467.00,55.65,63.79,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
468.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
469.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
470.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
471.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
472.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
473.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
474.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
475.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
476.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
477.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
478.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
479.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
480.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
481.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
482.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
483.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
484.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
485.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
486.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
487.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
488.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
489.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
490.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
491.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
492.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
493.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
494.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
495.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
496.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
497.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
498.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
499.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
500.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
501.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
502.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
503.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
504.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
505.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
506.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.22,48.79,64.73,63.33,60.76,58.43,58.00,58.55
507.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
508.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
509.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
510.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
511.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
512.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
513.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
514.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
515.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
516.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
517.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
518.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
519.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
520.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
521.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
522.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
523.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
524.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
525.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
526.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
527.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
528.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
529.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
530.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
531.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
532.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
533.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
534.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
535.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
536.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
537.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
538.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
539.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
540.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
541.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
542.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
543.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
544.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
545.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
546.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
547.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
548.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
549.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
550.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
551.00,55.65,63.80,64.73,62.51,53.37,54.12,54.48,54.67,54.62,53.33,50.23,48.79,64.73,63.33,60.76,58.43,58.00,58.55
