368.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
369.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
370.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
371.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
372.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
373.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
374.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
375.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
376.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
377.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
378.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
379.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
380.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
381.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
382.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
383.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
384.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
385.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
386.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
387.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
388.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
389.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
390.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
391.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
392.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
393.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
394.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
395.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
396.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
397.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
398.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
399.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
400.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
401.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
402.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
403.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
404.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
405.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
406.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
407.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
408.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
409.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
410.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
411.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
412.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
413.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
414.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
415.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
416.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
417.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
418.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
419.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
420.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
421.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
422.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
423.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
424.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
425.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
426.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
427.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
428.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
429.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
430.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
431.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
432.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
433.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
434.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
435.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
436.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
437.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
438.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
439.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
440.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
441.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
442.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
443.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
444.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
445.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
446.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
447.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
448.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
449.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
450.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
451.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
452.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
453.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
454.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
455.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
456.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
457.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
458.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
459.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
460.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
461.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
462.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
463.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
464.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
465.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
466.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
467.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
468.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
469.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
470.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
471.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
472.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
473.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
474.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
475.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
476.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
477.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
478.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
479.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
480.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
481.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
482.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
483.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
484.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
485.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
486.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
487.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
488.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
489.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
490.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
491.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
492.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
493.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
494.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
495.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
496.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
497.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
498.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
499.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
500.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
501.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
502.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
503.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
504.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
505.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
506.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
507.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
508.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
509.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
510.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
511.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
512.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
513.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
514.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
515.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
516.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
517.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
518.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
519.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
520.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
521.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
522.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
523.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
524.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
525.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
526.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
527.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
528.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
529.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
530.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
531.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
532.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
533.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
534.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
535.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
536.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
537.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
538.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
539.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
540.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
541.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
542.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
543.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
544.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
545.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
546.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
547.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
548.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
549.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
550.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
551.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
