368.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.68,65.28,62.71,60.38,59.95,60.49
369.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.68,65.28,62.71,60.38,59.95,60.49
370.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.68,65.28,62.71,60.38,59.95,60.49
371.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.68,65.28,62.71,60.38,59.95,60.49
372.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.68,65.28,62.71,60.38,59.95,60.49
373.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.68,65.28,62.71,60.39,59.95,60.49
374.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
375.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
376.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
377.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
378.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
379.00,57.58,65.73,66.66,64.47,55.29,56.05,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
380.00,57.58,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.25,52.11,50.65,66.69,65.28,62.71,60.39,59.95,60.49
381.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.25,52.12,50.65,66.69,65.28,62.71,60.39,59.95,60.49
382.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.25,52.12,50.65,66.69,65.28,62.71,60.39,59.96,60.49
383.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
384.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
385.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
386.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
387.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
388.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
389.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
390.00,57.59,65.73,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
391.00,57.59,65.74,66.66,64.47,55.29,56.06,56.42,56.60,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
392.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.55,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
393.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
394.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
395.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
396.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
397.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
398.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
399.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
400.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
401.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
402.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
403.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
404.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
405.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
406.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
407.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
408.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
409.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
410.00,57.59,65.74,66.66,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
411.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
412.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
413.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
414.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
415.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
416.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
417.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
418.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
419.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
420.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
421.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
422.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
423.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
424.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
425.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
426.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
427.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
428.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
429.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
430.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
431.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
432.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
433.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
434.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
435.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
436.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
437.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
438.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
439.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
440.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
441.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
442.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
443.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
444.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
445.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
446.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
447.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
448.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
449.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
450.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
451.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.65,66.69,65.28,62.72,60.39,59.96,60.49
452.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
453.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
454.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
455.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
456.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
457.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
458.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
459.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
460.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
461.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
462.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
463.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
464.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
465.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
466.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
467.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
468.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
469.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
470.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
471.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
472.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
473.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
474.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
475.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
476.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
477.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
478.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
479.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
480.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
481.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
482.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
483.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
484.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
485.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
486.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
487.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
488.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
489.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
490.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
491.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
492.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
493.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
494.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
495.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
496.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
497.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
498.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
499.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
500.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
501.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
502.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
503.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
504.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
505.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
506.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
507.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
508.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
509.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
510.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
511.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
512.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
513.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
514.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
515.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
516.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
517.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
518.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
519.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
520.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
521.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
522.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
523.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
524.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
525.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
526.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
527.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
528.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
529.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
530.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
531.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
532.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
533.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
534.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
535.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
536.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
537.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
538.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
539.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
540.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
541.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
542.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
543.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
544.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
545.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
546.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
547.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
548.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
549.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
550.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
551.00,57.59,65.74,66.67,64.47,55.30,56.06,56.42,56.61,56.56,55.26,52.12,50.66,66.69,65.28,62.72,60.39,59.96,60.49
