368.00,53.05,61.17,62.10,59.86,50.79,51.52,51.89,52.08,52.03,50.75,47.71,46.32,62.06,60.68,58.13,55.80,55.38,55.94
369.00,53.05,61.17,62.11,59.87,50.79,51.52,51.89,52.09,52.03,50.75,47.71,46.32,62.07,60.69,58.13,55.80,55.38,55.95
370.00,53.05,61.17,62.11,59.87,50.80,51.53,51.90,52.09,52.03,50.75,47.71,46.32,62.07,60.69,58.13,55.80,55.38,55.95
371.00,53.05,61.17,62.11,59.87,50.80,51.53,51.90,52.09,52.03,50.76,47.71,46.32,62.07,60.69,58.13,55.80,55.39,55.95
372.00,53.06,61.18,62.11,59.87,50.80,51.53,51.90,52.09,52.04,50.76,47.72,46.33,62.07,60.69,58.14,55.81,55.39,55.95
373.00,53.06,61.18,62.12,59.87,50.80,51.53,51.90,52.09,52.04,50.76,47.72,46.33,62.08,60.69,58.14,55.81,55.39,55.95
374.00,53.06,61.18,62.12,59.88,50.80,51.54,51.90,52.10,52.04,50.76,47.72,46.33,62.08,60.70,58.14,55.81,55.39,55.96
375.00,53.06,61.18,62.12,59.88,50.81,51.54,51.91,52.10,52.04,50.76,47.72,46.33,62.08,60.70,58.14,55.81,55.39,55.96
376.00,53.06,61.18,62.12,59.88,50.81,51.54,51.91,52.10,52.04,50.77,47.72,46.33,62.08,60.70,58.14,55.81,55.40,55.96
377.00,53.07,61.19,62.12,59.88,50.81,51.54,51.91,52.10,52.05,50.77,47.72,46.34,62.08,60.70,58.14,55.82,55.40,55.96
378.00,53.07,61.19,62.12,59.88,50.81,51.54,51.91,52.10,52.05,50.77,47.73,46.34,62.08,60.70,58.15,55.82,55.40,55.96
379.00,53.07,61.19,62.13,59.89,50.81,51.54,51.91,52.10,52.05,50.77,47.73,46.34,62.09,60.71,58.15,55.82,55.40,55.96
380.00,53.07,61.19,62.13,59.89,50.81,51.55,51.91,52.11,52.05,50.77,47.73,46.34,62.09,60.71,58.15,55.82,55.40,55.97
381.00,53.07,61.19,62.13,59.89,50.81,51.55,51.92,52.11,52.05,50.77,47.73,46.34,62.09,60.71,58.15,55.82,55.40,55.97
382.00,53.07,61.19,62.13,59.89,50.82,51.55,51.92,52.11,52.05,50.77,47.73,46.34,62.09,60.71,58.15,55.82,55.41,55.97
383.00,53.07,61.19,62.13,59.89,50.82,51.55,51.92,52.11,52.05,50.78,47.73,46.34,62.09,60.71,58.15,55.82,55.41,55.97
384.00,53.07,61.20,62.13,59.89,50.82,51.55,51.92,52.11,52.06,50.78,47.73,46.34,62.09,60.71,58.15,55.83,55.41,55.97
385.00,53.08,61.20,62.13,59.89,50.82,51.55,51.92,52.11,52.06,50.78,47.74,46.35,62.09,60.71,58.16,55.83,55.41,55.97
386.00,53.08,61.20,62.14,59.89,50.82,51.55,51.92,52.11,52.06,50.78,47.74,46.35,62.10,60.71,58.16,55.83,55.41,55.97
387.00,53.08,61.20,62.14,59.90,50.82,51.55,51.92,52.11,52.06,50.78,47.74,46.35,62.10,60.72,58.16,55.83,55.41,55.97
388.00,53.08,61.20,62.14,59.90,50.82,51.55,51.92,52.11,52.06,50.78,47.74,46.35,62.10,60.72,58.16,55.83,55.41,55.98
389.00,53.08,61.20,62.14,59.90,50.82,51.56,51.92,52.12,52.06,50.78,47.74,46.35,62.10,60.72,58.16,55.83,55.41,55.98
390.00,53.08,61.20,62.14,59.90,50.82,51.56,51.93,52.12,52.06,50.78,47.74,46.35,62.10,60.72,58.16,55.83,55.41,55.98
391.00,53.08,61.20,62.14,59.90,50.83,51.56,51.93,52.12,52.06,50.78,47.74,46.35,62.10,60.72,58.16,55.83,55.41,55.98
392.00,53.08,61.20,62.14,59.90,50.83,51.56,51.93,52.12,52.06,50.78,47.74,46.35,62.10,60.72,58.16,55.83,55.42,55.98
393.00,53.08,61.20,62.14,59.90,50.83,51.56,51.93,52.12,52.06,50.79,47.74,46.35,62.10,60.72,58.16,55.83,55.42,55.98
394.00,53.08,61.20,62.14,59.90,50.83,51.56,51.93,52.12,52.06,50.79,47.74,46.35,62.10,60.72,58.16,55.84,55.42,55.98
395.00,53.09,61.21,62.14,59.90,50.83,51.56,51.93,52.12,52.07,50.79,47.74,46.35,62.10,60.72,58.16,55.84,55.42,55.98
396.00,53.09,61.21,62.14,59.90,50.83,51.56,51.93,52.12,52.07,50.79,47.74,46.35,62.10,60.72,58.17,55.84,55.42,55.98
397.00,53.09,61.21,62.14,59.90,50.83,51.56,51.93,52.12,52.07,50.79,47.75,46.36,62.10,60.72,58.17,55.84,55.42,55.98
398.00,53.09,61.21,62.15,59.90,50.83,51.56,51.93,52.12,52.07,50.79,47.75,46.36,62.11,60.72,58.17,55.84,55.42,55.98
399.00,53.09,61.21,62.15,59.91,50.83,51.56,51.93,52.12,52.07,50.79,47.75,46.36,62.11,60.72,58.17,55.84,55.42,55.98
400.00,53.09,61.21,62.15,59.91,50.83,51.56,51.93,52.12,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.98
401.00,53.09,61.21,62.15,59.91,50.83,51.56,51.93,52.12,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.98
402.00,53.09,61.21,62.15,59.91,50.83,51.56,51.93,52.12,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
403.00,53.09,61.21,62.15,59.91,50.83,51.57,51.93,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
404.00,53.09,61.21,62.15,59.91,50.83,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
405.00,53.09,61.21,62.15,59.91,50.83,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
406.00,53.09,61.21,62.15,59.91,50.83,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
407.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
408.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.42,55.99
409.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.43,55.99
410.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.43,55.99
411.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.43,55.99
412.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.79,47.75,46.36,62.11,60.73,58.17,55.84,55.43,55.99
413.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
414.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
415.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
416.00,53.09,61.21,62.15,59.91,50.84,51.57,51.94,52.13,52.07,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
417.00,53.09,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
418.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
419.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.17,55.85,55.43,55.99
420.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.18,55.85,55.43,55.99
421.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.18,55.85,55.43,55.99
422.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.18,55.85,55.43,55.99
423.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.75,46.36,62.11,60.73,58.18,55.85,55.43,55.99
424.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.36,62.12,60.73,58.18,55.85,55.43,55.99
425.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
426.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
427.00,53.10,61.22,62.15,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
428.00,53.10,61.22,62.16,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
429.00,53.10,61.22,62.16,59.91,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
430.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
431.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.73,58.18,55.85,55.43,55.99
432.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
433.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
434.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
435.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
436.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
437.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
438.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
439.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
440.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
441.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
442.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
443.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
444.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
445.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
446.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
447.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
448.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
449.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,55.99
450.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
451.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
452.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
453.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.13,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
454.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
455.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
456.00,53.10,61.22,62.16,59.92,50.84,51.57,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
457.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
458.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
459.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
460.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
461.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
462.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
463.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
464.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
465.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
466.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
467.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
468.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
469.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
470.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
471.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
472.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
473.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
474.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
475.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
476.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
477.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
478.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
479.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
480.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
481.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
482.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
483.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
484.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
485.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
486.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
487.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
488.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
489.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
490.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
491.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
492.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
493.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
494.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
495.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
496.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
497.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
498.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
499.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
500.00,53.10,61.22,62.16,59.92,50.84,51.58,51.94,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
501.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
502.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
503.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
504.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
505.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
506.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
507.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
508.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
509.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
510.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
511.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
512.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
513.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
514.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
515.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
516.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
517.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
518.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
519.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
520.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
521.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
522.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
523.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
524.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
525.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
526.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
527.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
528.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
529.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
530.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
531.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
532.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
533.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
534.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
535.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
536.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
537.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
538.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
539.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
540.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
541.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
542.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
543.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
544.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
545.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
546.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
547.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
548.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
549.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
550.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
551.00,53.10,61.22,62.16,59.92,50.84,51.58,51.95,52.14,52.08,50.80,47.76,46.37,62.12,60.74,58.18,55.85,55.43,56.00
