552.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
553.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
554.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
555.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
556.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
557.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
558.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
559.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
560.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
561.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
562.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
563.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
564.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
565.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
566.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
567.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
568.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
569.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
570.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
571.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
572.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
573.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
574.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
575.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
576.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
577.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
578.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
579.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
580.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
581.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
582.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
583.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
584.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
585.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
586.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
587.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
588.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
589.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
590.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
591.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
592.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
593.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
594.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
595.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
596.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
597.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
598.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
599.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
600.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
601.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
602.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
603.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
604.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
605.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
606.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
607.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
608.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
609.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
610.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
611.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
612.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
613.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
614.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
615.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
616.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
617.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
618.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
619.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
620.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
621.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
622.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
623.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
624.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
625.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
626.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
627.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
628.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
629.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
630.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
631.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
632.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
633.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
634.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
635.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
636.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
637.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
638.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
639.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
640.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
641.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
642.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
643.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
644.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
645.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
646.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
647.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
648.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
649.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
650.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
651.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
652.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
653.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
654.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
655.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
656.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
657.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
658.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
659.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
660.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
661.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
662.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
663.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
664.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
665.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
666.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
667.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
668.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
669.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
670.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
671.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
672.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
673.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
674.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
675.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
676.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
677.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
678.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
679.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
680.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
681.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
682.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
683.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
684.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
685.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
686.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
687.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
688.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
689.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
690.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
691.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
692.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
693.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
694.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
695.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
696.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
697.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
698.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
699.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
