368.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
369.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
370.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
371.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
372.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
373.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
374.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
375.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
376.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
377.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
378.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
379.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
380.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
381.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
382.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
383.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
384.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
385.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
386.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
387.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
388.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
389.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
390.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
391.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
392.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
393.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
394.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
395.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
396.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
397.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
398.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
399.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
400.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
401.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
402.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
403.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
404.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
405.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
406.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
407.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
408.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
409.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
410.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
411.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
412.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
413.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
414.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
415.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
416.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
417.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
418.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
419.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
420.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
421.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
422.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
423.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
424.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
425.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
426.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
427.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
428.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
429.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
430.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
431.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
432.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
433.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
434.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
435.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
436.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
437.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
438.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
439.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
440.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
441.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
442.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
443.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
444.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
445.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
446.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
447.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
448.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
449.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
450.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
451.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
452.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
453.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
454.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
455.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
456.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
457.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
458.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
459.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
460.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
461.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
462.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
463.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
464.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
465.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
466.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
467.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
468.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
469.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
470.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
471.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
472.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
473.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
474.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
475.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
476.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
477.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
478.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
479.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
480.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
481.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
482.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
483.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
484.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
485.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
486.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
487.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
488.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
489.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
490.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
491.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
492.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
493.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
494.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
495.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
496.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
497.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
498.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
499.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
500.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
501.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
502.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
503.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
504.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
505.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
506.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
507.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
508.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
509.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
510.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
511.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
512.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
513.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
514.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
515.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
516.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
517.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
518.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
519.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
520.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
521.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
522.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
523.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
524.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
525.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
526.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
527.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
528.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
529.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
530.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
531.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
532.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
533.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
534.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
535.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
536.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
537.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
538.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
539.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
540.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
541.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
542.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
543.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
544.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
545.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
546.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
547.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
548.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
549.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
550.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
551.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.89,69.67,69.23,69.68
