368.00,28.97,35.68,36.64,33.36,24.70,25.19,26.75,28.55,28.31,26.69,24.21,23.57,34.85,34.29,32.53,31.10,31.15,31.68
369.00,29.16,35.90,36.87,33.57,24.87,25.36,26.93,28.74,28.50,26.87,24.38,23.73,35.07,34.51,32.74,31.30,31.35,31.88
370.00,29.35,36.12,37.09,33.78,25.04,25.53,27.11,28.93,28.68,27.05,24.55,23.89,35.29,34.72,32.95,31.50,31.55,32.09
371.00,29.54,36.33,37.31,33.99,25.20,25.70,27.29,29.11,28.87,27.23,24.71,24.05,35.50,34.93,33.15,31.70,31.75,32.28
372.00,29.73,36.54,37.52,34.19,25.36,25.86,27.46,29.29,29.05,27.40,24.87,24.21,35.71,35.14,33.35,31.89,31.94,32.48
373.00,29.91,36.75,37.73,34.39,25.52,26.02,27.63,29.47,29.23,27.57,25.03,24.36,35.91,35.34,33.54,32.08,32.13,32.67
374.00,30.08,36.95,37.94,34.59,25.68,26.18,27.80,29.65,29.40,27.74,25.18,24.51,36.12,35.54,33.73,32.27,32.32,32.86
375.00,30.26,37.15,38.14,34.78,25.84,26.34,27.96,29.82,29.57,27.90,25.33,24.66,36.31,35.73,33.92,32.45,32.50,33.04
376.00,30.43,37.35,38.34,34.97,25.99,26.50,28.12,29.99,29.74,28.06,25.48,24.81,36.51,35.92,34.11,32.63,32.68,33.22
377.00,30.60,37.54,38.54,35.15,26.14,26.65,28.28,30.15,29.91,28.22,25.63,24.95,36.70,36.11,34.29,32.81,32.86,33.40
378.00,30.77,37.73,38.73,35.34,26.29,26.80,28.44,30.32,30.07,28.38,25.78,25.09,36.89,36.30,34.47,32.98,33.03,33.58
379.00,30.93,37.92,38.92,35.52,26.43,26.94,28.59,30.48,30.23,28.53,25.92,25.23,37.07,36.48,34.65,33.15,33.21,33.75
380.00,31.09,38.10,39.10,35.69,26.57,27.09,28.74,30.64,30.39,28.68,26.06,25.37,37.25,36.66,34.82,33.32,33.37,33.92
381.00,31.25,38.28,39.28,35.87,26.71,27.23,28.89,30.79,30.54,28.83,26.20,25.50,37.43,36.83,34.99,33.48,33.54,34.08
382.00,31.40,38.45,39.46,36.03,26.85,27.37,29.03,30.94,30.69,28.98,26.33,25.63,37.61,37.00,35.15,33.65,33.70,34.25
383.00,31.56,38.63,39.63,36.20,26.98,27.50,29.18,31.09,30.84,29.12,26.46,25.76,37.78,37.17,35.32,33.80,33.86,34.40
384.00,31.70,38.80,39.81,36.36,27.11,27.64,29.32,31.24,30.99,29.26,26.60,25.89,37.95,37.34,35.48,33.96,34.01,34.56
385.00,31.85,38.96,39.97,36.52,27.24,27.77,29.45,31.38,31.13,29.40,26.72,26.01,38.11,37.50,35.63,34.11,34.17,34.71
386.00,31.99,39.12,40.14,36.68,27.37,27.90,29.59,31.52,31.27,29.53,26.85,26.14,38.27,37.66,35.79,34.26,34.32,34.86
387.00,32.13,39.28,40.30,36.83,27.50,28.02,29.72,31.66,31.41,29.66,26.97,26.26,38.43,37.81,35.94,34.41,34.46,35.01
388.00,32.27,39.44,40.45,36.98,27.62,28.15,29.85,31.79,31.54,29.79,27.09,26.37,38.58,37.96,36.08,34.55,34.61,35.16
389.00,32.41,39.59,40.61,37.13,27.74,28.27,29.98,31.93,31.67,29.92,27.21,26.49,38.74,38.11,36.23,34.69,34.75,35.30
390.00,32.54,39.74,40.76,37.28,27.86,28.39,30.10,32.06,31.80,30.04,27.33,26.60,38.88,38.26,36.37,34.83,34.88,35.44
391.00,32.67,39.88,40.91,37.42,27.97,28.51,30.22,32.18,31.93,30.17,27.44,26.71,39.03,38.40,36.51,34.97,35.02,35.57
392.00,32.79,40.03,41.05,37.56,28.08,28.62,30.34,32.31,32.05,30.29,27.55,26.82,39.17,38.54,36.64,35.10,35.15,35.70
393.00,32.92,40.17,41.19,37.69,28.19,28.73,30.46,32.43,32.17,30.40,27.66,26.93,39.31,38.68,36.78,35.23,35.28,35.83
394.00,33.04,40.30,41.33,37.82,28.30,28.84,30.57,32.55,32.29,30.52,27.77,27.03,39.45,38.81,36.91,35.35,35.41,35.96
395.00,33.16,40.44,41.47,37.95,28.41,28.95,30.68,32.67,32.41,30.63,27.87,27.14,39.58,38.94,37.03,35.48,35.53,36.09
396.00,33.28,40.57,41.60,38.08,28.51,29.05,30.79,32.78,32.52,30.74,27.97,27.24,39.71,39.07,37.16,35.60,35.65,36.21
397.00,33.39,40.69,41.73,38.20,28.61,29.16,30.90,32.89,32.64,30.85,28.07,27.33,39.84,39.20,37.28,35.72,35.77,36.33
398.00,33.50,40.82,41.85,38.33,28.71,29.26,31.00,33.00,32.74,30.95,28.17,27.43,39.96,39.32,37.40,35.83,35.89,36.44
399.00,33.61,40.94,41.98,38.44,28.81,29.36,31.11,33.11,32.85,31.06,28.27,27.52,40.08,39.44,37.52,35.95,36.00,36.56
400.00,33.72,41.06,42.10,38.56,28.90,29.45,31.21,33.22,32.96,31.16,28.36,27.61,40.20,39.55,37.63,36.06,36.11,36.67
401.00,33.82,41.18,42.22,38.67,29.00,29.55,31.31,33.32,33.06,31.25,28.45,27.70,40.32,39.67,37.74,36.17,36.22,36.78
402.00,33.92,41.29,42.33,38.78,29.09,29.64,31.40,33.42,33.16,31.35,28.54,27.79,40.43,39.78,37.85,36.27,36.33,36.89
403.00,34.02,41.40,42.44,38.89,29.18,29.73,31.50,33.52,33.26,31.45,28.63,27.88,40.54,39.89,37.96,36.38,36.43,36.99
404.00,34.12,41.51,42.56,39.00,29.26,29.82,31.59,33.61,33.35,31.54,28.72,27.96,40.65,40.00,38.06,36.48,36.53,37.09
405.00,34.22,41.62,42.66,39.10,29.35,29.91,31.68,33.71,33.44,31.63,28.80,28.04,40.76,40.10,38.16,36.58,36.63,37.19
406.00,34.31,41.72,42.77,39.20,29.43,29.99,31.76,33.80,33.54,31.72,28.88,28.12,40.86,40.20,38.26,36.67,36.73,37.29
407.00,34.40,41.82,42.87,39.30,29.51,30.07,31.85,33.89,33.63,31.80,28.96,28.20,40.96,40.30,38.36,36.77,36.82,37.38
408.00,34.49,41.92,42.97,39.40,29.59,30.15,31.93,33.97,33.71,31.89,29.04,28.28,41.06,40.40,38.45,36.86,36.91,37.48
409.00,34.58,42.02,43.07,39.49,29.67,30.23,32.02,34.06,33.80,31.97,29.12,28.35,41.16,40.50,38.54,36.95,37.00,37.57
410.00,34.66,42.11,43.16,39.58,29.75,30.31,32.10,34.14,33.88,32.05,29.19,28.43,41.25,40.59,38.63,37.04,37.09,37.65
411.00,34.74,42.21,43.26,39.67,29.82,30.38,32.17,34.22,33.96,32.13,29.27,28.50,41.35,40.68,38.72,37.13,37.18,37.74
412.00,34.83,42.30,43.35,39.76,29.89,30.46,32.25,34.30,34.04,32.20,29.34,28.57,41.44,40.77,38.81,37.21,37.26,37.83
413.00,34.90,42.38,43.44,39.85,29.96,30.53,32.32,34.38,34.12,32.28,29.41,28.64,41.52,40.85,38.89,37.29,37.34,37.91
414.00,34.98,42.47,43.52,39.93,30.03,30.60,32.40,34.46,34.19,32.35,29.48,28.70,41.61,40.94,38.97,37.37,37.42,37.99
415.00,35.06,42.55,43.61,40.01,30.10,30.67,32.47,34.53,34.27,32.42,29.54,28.77,41.69,41.02,39.05,37.45,37.50,38.07
416.00,35.13,42.63,43.69,40.09,30.17,30.73,32.54,34.60,34.34,32.49,29.61,28.83,41.77,41.10,39.13,37.53,37.58,38.14
417.00,35.20,42.71,43.77,40.17,30.23,30.80,32.60,34.67,34.41,32.56,29.67,28.89,41.85,41.18,39.21,37.60,37.65,38.22
418.00,35.27,42.79,43.85,40.25,30.29,30.86,32.67,34.74,34.48,32.62,29.73,28.95,41.93,41.25,39.28,37.67,37.73,38.29
419.00,35.34,42.87,43.93,40.32,30.35,30.92,32.74,34.81,34.55,32.69,29.79,29.01,42.01,41.33,39.35,37.74,37.80,38.36
420.00,35.41,42.94,44.00,40.39,30.41,30.98,32.80,34.88,34.61,32.75,29.85,29.07,42.08,41.40,39.42,37.81,37.87,38.43
421.00,35.47,43.01,44.07,40.46,30.47,31.04,32.86,34.94,34.67,32.81,29.91,29.13,42.15,41.47,39.49,37.88,37.93,38.50
422.00,35.54,43.08,44.14,40.53,30.53,31.10,32.92,35.00,34.74,32.87,29.97,29.18,42.22,41.54,39.56,37.95,38.00,38.56
423.00,35.60,43.15,44.21,40.60,30.58,31.16,32.98,35.06,34.80,32.93,30.02,29.24,42.29,41.61,39.63,38.01,38.06,38.63
424.00,35.66,43.22,44.28,40.66,30.64,31.21,33.03,35.12,34.86,32.99,30.08,29.29,42.36,41.67,39.69,38.07,38.13,38.69
425.00,35.72,43.28,44.35,40.73,30.69,31.26,33.09,35.18,34.91,33.05,30.13,29.34,42.42,41.74,39.75,38.13,38.19,38.75
426.00,35.77,43.35,44.41,40.79,30.74,31.32,33.14,35.24,34.97,33.10,30.18,29.39,42.49,41.80,39.81,38.19,38.25,38.81
427.00,35.83,43.41,44.47,40.85,30.79,31.37,33.20,35.29,35.02,33.15,30.23,29.44,42.55,41.86,39.87,38.25,38.30,38.87
428.00,35.88,43.47,44.53,40.91,30.84,31.42,33.25,35.34,35.08,33.20,30.28,29.48,42.61,41.92,39.93,38.31,38.36,38.93
429.00,35.94,43.53,44.59,40.96,30.89,31.47,33.30,35.40,35.13,33.25,30.32,29.53,42.67,41.98,39.99,38.36,38.42,38.98
430.00,35.99,43.59,44.65,41.02,30.94,31.51,33.35,35.45,35.18,33.30,30.37,29.57,42.72,42.03,40.04,38.42,38.47,39.03
431.00,36.04,43.64,44.71,41.07,30.98,31.56,33.39,35.50,35.23,33.35,30.41,29.62,42.78,42.09,40.09,38.47,38.52,39.09
432.00,36.09,43.70,44.76,41.13,31.02,31.60,33.44,35.54,35.28,33.40,30.46,29.66,42.83,42.14,40.15,38.52,38.57,39.14
433.00,36.14,43.75,44.81,41.18,31.07,31.65,33.49,35.59,35.32,33.44,30.50,29.70,42.89,42.19,40.20,38.57,38.62,39.19
434.00,36.18,43.80,44.87,41.23,31.11,31.69,33.53,35.64,35.37,33.49,30.54,29.74,42.94,42.24,40.25,38.62,38.67,39.24
435.00,36.23,43.85,44.92,41.28,31.15,31.73,33.57,35.68,35.42,33.53,30.58,29.78,42.99,42.29,40.29,38.67,38.72,39.28
436.00,36.27,43.90,44.97,41.33,31.19,31.77,33.61,35.73,35.46,33.57,30.62,29.82,43.04,42.34,40.34,38.71,38.76,39.33
437.00,36.32,43.95,45.01,41.37,31.23,31.81,33.66,35.77,35.50,33.61,30.66,29.86,43.09,42.39,40.39,38.76,38.81,39.37
438.00,36.36,43.99,45.06,41.42,31.27,31.85,33.70,35.81,35.54,33.65,30.70,29.89,43.13,42.43,40.43,38.80,38.85,39.42
439.00,36.40,44.04,45.11,41.46,31.30,31.89,33.73,35.85,35.58,33.69,30.73,29.93,43.18,42.48,40.48,38.84,38.89,39.46
440.00,36.44,44.08,45.15,41.50,31.34,31.92,33.77,35.89,35.62,33.73,30.77,29.96,43.22,42.52,40.52,38.88,38.94,39.50
441.00,36.48,44.13,45.19,41.55,31.37,31.96,33.81,35.93,35.66,33.77,30.80,30.00,43.26,42.56,40.56,38.92,38.98,39.54
442.00,36.52,44.17,45.24,41.59,31.41,31.99,33.84,35.96,35.70,33.80,30.84,30.03,43.31,42.60,40.60,38.96,39.01,39.58
443.00,36.55,44.21,45.28,41.63,31.44,32.03,33.88,36.00,35.73,33.84,30.87,30.06,43.35,42.64,40.64,39.00,39.05,39.62
444.00,36.59,44.25,45.32,41.67,31.47,32.06,33.91,36.04,35.77,33.87,30.90,30.09,43.39,42.68,40.68,39.04,39.09,39.66
445.00,36.62,44.29,45.36,41.70,31.51,32.09,33.95,36.07,35.80,33.91,30.93,30.13,43.43,42.72,40.71,39.07,39.13,39.69
446.00,36.66,44.32,45.39,41.74,31.54,32.12,33.98,36.10,35.84,33.94,30.96,30.15,43.46,42.76,40.75,39.11,39.16,39.73
447.00,36.69,44.36,45.43,41.78,31.57,32.15,34.01,36.14,35.87,33.97,30.99,30.18,43.50,42.79,40.78,39.14,39.20,39.76
448.00,36.72,44.40,45.47,41.81,31.60,32.18,34.04,36.17,35.90,34.00,31.02,30.21,43.53,42.83,40.82,39.18,39.23,39.80
449.00,36.76,44.43,45.50,41.84,31.62,32.21,34.07,36.20,35.93,34.03,31.05,30.24,43.57,42.86,40.85,39.21,39.26,39.83
450.00,36.79,44.46,45.54,41.88,31.65,32.24,34.10,36.23,35.96,34.06,31.08,30.27,43.60,42.90,40.88,39.24,39.29,39.86
451.00,36.82,44.50,45.57,41.91,31.68,32.27,34.13,36.26,35.99,34.09,31.10,30.29,43.64,42.93,40.91,39.27,39.32,39.89
452.00,36.84,44.53,45.60,41.94,31.70,32.29,34.15,36.29,36.02,34.11,31.13,30.32,43.67,42.96,40.95,39.30,39.35,39.92
453.00,36.87,44.56,45.63,41.97,31.73,32.32,34.18,36.31,36.05,34.14,31.15,30.34,43.70,42.99,40.98,39.33,39.38,39.95
454.00,36.90,44.59,45.66,42.00,31.75,32.34,34.21,36.34,36.07,34.17,31.18,30.37,43.73,43.02,41.00,39.36,39.41,39.98
455.00,36.93,44.62,45.69,42.03,31.78,32.37,34.23,36.37,36.10,34.19,31.20,30.39,43.76,43.05,41.03,39.39,39.44,40.01
456.00,36.95,44.65,45.72,42.06,31.80,32.39,34.26,36.39,36.12,34.22,31.23,30.41,43.79,43.08,41.06,39.42,39.47,40.03
457.00,36.98,44.68,45.75,42.09,31.82,32.41,34.28,36.42,36.15,34.24,31.25,30.43,43.82,43.10,41.09,39.44,39.49,40.06
458.00,37.00,44.70,45.78,42.11,31.85,32.44,34.30,36.44,36.17,34.27,31.27,30.45,43.84,43.13,41.11,39.47,39.52,40.09
459.00,37.03,44.73,45.80,42.14,31.87,32.46,34.33,36.47,36.20,34.29,31.29,30.48,43.87,43.16,41.14,39.49,39.54,40.11
460.00,37.05,44.75,45.83,42.16,31.89,32.48,34.35,36.49,36.22,34.31,31.31,30.50,43.89,43.18,41.16,39.52,39.57,40.14
461.00,37.07,44.78,45.85,42.19,31.91,32.50,34.37,36.51,36.24,34.33,31.33,30.52,43.92,43.21,41.19,39.54,39.59,40.16
462.00,37.10,44.80,45.88,42.21,31.93,32.52,34.39,36.53,36.26,34.35,31.35,30.54,43.94,43.23,41.21,39.56,39.61,40.18
463.00,37.12,44.83,45.90,42.23,31.95,32.54,34.41,36.56,36.29,34.37,31.37,30.55,43.97,43.25,41.23,39.58,39.64,40.20
464.00,37.14,44.85,45.93,42.26,31.97,32.56,34.43,36.58,36.31,34.39,31.39,30.57,43.99,43.28,41.26,39.61,39.66,40.23
465.00,37.16,44.87,45.95,42.28,31.99,32.58,34.45,36.60,36.33,34.41,31.41,30.59,44.01,43.30,41.28,39.63,39.68,40.25
466.00,37.18,44.89,45.97,42.30,32.00,32.60,34.47,36.62,36.35,34.43,31.43,30.61,44.03,43.32,41.30,39.65,39.70,40.27
467.00,37.20,44.92,45.99,42.32,32.02,32.61,34.49,36.63,36.36,34.45,31.44,30.62,44.06,43.34,41.32,39.67,39.72,40.29
468.00,37.22,44.94,46.01,42.34,32.04,32.63,34.51,36.65,36.38,34.47,31.46,30.64,44.08,43.36,41.34,39.69,39.74,40.31
469.00,37.24,44.96,46.03,42.36,32.06,32.65,34.52,36.67,36.40,34.48,31.48,30.66,44.10,43.38,41.36,39.71,39.76,40.33
470.00,37.25,44.98,46.05,42.38,32.07,32.66,34.54,36.69,36.42,34.50,31.49,30.67,44.12,43.40,41.38,39.72,39.78,40.34
471.00,37.27,45.00,46.07,42.40,32.09,32.68,34.56,36.71,36.44,34.52,31.51,30.69,44.14,43.42,41.39,39.74,39.79,40.36
472.00,37.29,45.01,46.09,42.42,32.10,32.70,34.57,36.72,36.45,34.53,31.52,30.70,44.15,43.44,41.41,39.76,39.81,40.38
473.00,37.30,45.03,46.11,42.43,32.12,32.71,34.59,36.74,36.47,34.55,31.54,30.72,44.17,43.46,41.43,39.78,39.83,40.40
474.00,37.32,45.05,46.13,42.45,32.13,32.72,34.60,36.75,36.48,34.56,31.55,30.73,44.19,43.47,41.45,39.79,39.84,40.41
475.00,37.33,45.07,46.14,42.47,32.15,32.74,34.62,36.77,36.50,34.58,31.57,30.74,44.21,43.49,41.46,39.81,39.86,40.43
476.00,37.35,45.08,46.16,42.48,32.16,32.75,34.63,36.78,36.51,34.59,31.58,30.76,44.22,43.51,41.48,39.83,39.88,40.44
477.00,37.36,45.10,46.18,42.50,32.17,32.77,34.65,36.80,36.53,34.61,31.59,30.77,44.24,43.52,41.49,39.84,39.89,40.46
478.00,37.38,45.11,46.19,42.51,32.19,32.78,34.66,36.81,36.54,34.62,31.61,30.78,44.25,43.54,41.51,39.86,39.91,40.47
479.00,37.39,45.13,46.21,42.53,32.20,32.79,34.67,36.83,36.56,34.63,31.62,30.79,44.27,43.55,41.52,39.87,39.92,40.49
480.00,37.41,45.14,46.22,42.54,32.21,32.80,34.68,36.84,36.57,34.65,31.63,30.81,44.28,43.57,41.54,39.88,39.93,40.50
481.00,37.42,45.16,46.24,42.56,32.22,32.82,34.70,36.85,36.58,34.66,31.64,30.82,44.30,43.58,41.55,39.90,39.95,40.52
482.00,37.43,45.17,46.25,42.57,32.23,32.83,34.71,36.86,36.59,34.67,31.65,30.83,44.31,43.59,41.56,39.91,39.96,40.53
483.00,37.44,45.19,46.26,42.59,32.24,32.84,34.72,36.88,36.61,34.68,31.66,30.84,44.33,43.61,41.58,39.92,39.97,40.54
484.00,37.46,45.20,46.28,42.60,32.26,32.85,34.73,36.89,36.62,34.70,31.67,30.85,44.34,43.62,41.59,39.94,39.99,40.55
485.00,37.47,45.21,46.29,42.61,32.27,32.86,34.74,36.90,36.63,34.71,31.69,30.86,44.35,43.63,41.60,39.95,40.00,40.57
486.00,37.48,45.22,46.30,42.62,32.28,32.87,34.75,36.91,36.64,34.72,31.70,30.87,44.37,43.65,41.62,39.96,40.01,40.58
487.00,37.49,45.24,46.32,42.64,32.29,32.88,34.76,36.92,36.65,34.73,31.71,30.88,44.38,43.66,41.63,39.97,40.02,40.59
488.00,37.50,45.25,46.33,42.65,32.30,32.89,34.78,36.93,36.66,34.74,31.72,30.89,44.39,43.67,41.64,39.98,40.03,40.60
489.00,37.51,45.26,46.34,42.66,32.31,32.90,34.78,36.94,36.67,34.75,31.72,30.90,44.40,43.68,41.65,39.99,40.04,40.61
490.00,37.52,45.27,46.35,42.67,32.31,32.91,34.79,36.95,36.68,34.76,31.73,30.91,44.41,43.69,41.66,40.00,40.05,40.62
491.00,37.53,45.28,46.36,42.68,32.32,32.92,34.80,36.96,36.69,34.77,31.74,30.92,44.42,43.70,41.67,40.01,40.06,40.63
492.00,37.54,45.29,46.37,42.69,32.33,32.93,34.81,36.97,36.70,34.78,31.75,30.92,44.43,43.71,41.68,40.02,40.07,40.64
493.00,37.55,45.30,46.38,42.70,32.34,32.94,34.82,36.98,36.71,34.79,31.76,30.93,44.44,43.72,41.69,40.03,40.08,40.65
494.00,37.56,45.31,46.39,42.71,32.35,32.95,34.83,36.99,36.72,34.79,31.77,30.94,44.45,43.73,41.70,40.04,40.09,40.66
495.00,37.57,45.32,46.40,42.72,32.36,32.95,34.84,37.00,36.73,34.80,31.78,30.95,44.46,43.74,41.71,40.05,40.10,40.67
496.00,37.58,45.33,46.41,42.73,32.36,32.96,34.85,37.01,36.74,34.81,31.78,30.96,44.47,43.75,41.72,40.06,40.11,40.68
497.00,37.59,45.34,46.42,42.74,32.37,32.97,34.86,37.02,36.75,34.82,31.79,30.96,44.48,43.76,41.73,40.07,40.12,40.69
498.00,37.60,45.35,46.43,42.75,32.38,32.98,34.86,37.02,36.75,34.83,31.80,30.97,44.49,43.77,41.74,40.08,40.13,40.70
499.00,37.60,45.36,46.44,42.76,32.39,32.98,34.87,37.03,36.76,34.83,31.81,30.98,44.50,43.78,41.74,40.09,40.14,40.71
500.00,37.61,45.37,46.45,42.76,32.39,32.99,34.88,37.04,36.77,34.84,31.81,30.98,44.51,43.79,41.75,40.09,40.15,40.71
501.00,37.62,45.38,46.46,42.77,32.40,33.00,34.88,37.05,36.78,34.85,31.82,30.99,44.52,43.79,41.76,40.10,40.15,40.72
502.00,37.63,45.38,46.46,42.78,32.41,33.00,34.89,37.05,36.78,34.86,31.83,31.00,44.53,43.80,41.77,40.11,40.16,40.73
503.00,37.63,45.39,46.47,42.79,32.41,33.01,34.90,37.06,36.79,34.86,31.83,31.00,44.53,43.81,41.78,40.12,40.17,40.74
504.00,37.64,45.40,46.48,42.79,32.42,33.02,34.91,37.07,36.80,34.87,31.84,31.01,44.54,43.82,41.78,40.12,40.18,40.74
505.00,37.65,45.41,46.49,42.80,32.43,33.02,34.91,37.07,36.80,34.88,31.84,31.01,44.55,43.82,41.79,40.13,40.18,40.75
506.00,37.65,45.41,46.49,42.81,32.43,33.03,34.92,37.08,36.81,34.88,31.85,31.02,44.56,43.83,41.80,40.14,40.19,40.76
507.00,37.66,45.42,46.50,42.82,32.44,33.04,34.92,37.09,36.82,34.89,31.86,31.03,44.56,43.84,41.80,40.14,40.20,40.76
508.00,37.67,45.43,46.51,42.82,32.44,33.04,34.93,37.09,36.82,34.89,31.86,31.03,44.57,43.85,41.81,40.15,40.20,40.77
509.00,37.67,45.43,46.51,42.83,32.45,33.05,34.94,37.10,36.83,34.90,31.87,31.04,44.58,43.85,41.82,40.16,40.21,40.78
510.00,37.68,45.44,46.52,42.83,32.45,33.05,34.94,37.10,36.83,34.90,31.87,31.04,44.58,43.86,41.82,40.16,40.21,40.78
511.00,37.68,45.45,46.53,42.84,32.46,33.06,34.95,37.11,36.84,34.91,31.88,31.05,44.59,43.86,41.83,40.17,40.22,40.79
512.00,37.69,45.45,46.53,42.85,32.46,33.06,34.95,37.12,36.85,34.92,31.88,31.05,44.59,43.87,41.83,40.17,40.23,40.79
513.00,37.69,45.46,46.54,42.85,32.47,33.07,34.96,37.12,36.85,34.92,31.89,31.06,44.60,43.88,41.84,40.18,40.23,40.80
514.00,37.70,45.46,46.54,42.86,32.47,33.07,34.96,37.13,36.86,34.93,31.89,31.06,44.61,43.88,41.85,40.19,40.24,40.81
515.00,37.70,45.47,46.55,42.86,32.48,33.08,34.97,37.13,36.86,34.93,31.90,31.06,44.61,43.89,41.85,40.19,40.24,40.81
516.00,37.71,45.48,46.56,42.87,32.48,33.08,34.97,37.14,36.87,34.93,31.90,31.07,44.62,43.89,41.86,40.20,40.25,40.82
517.00,37.71,45.48,46.56,42.87,32.49,33.08,34.98,37.14,36.87,34.94,31.90,31.07,44.62,43.90,41.86,40.20,40.25,40.82
518.00,37.72,45.49,46.57,42.88,32.49,33.09,34.98,37.15,36.87,34.94,31.91,31.08,44.63,43.90,41.87,40.21,40.26,40.83
519.00,37.72,45.49,46.57,42.88,32.50,33.09,34.98,37.15,36.88,34.95,31.91,31.08,44.63,43.91,41.87,40.21,40.26,40.83
520.00,37.73,45.50,46.58,42.89,32.50,33.10,34.99,37.15,36.88,34.95,31.92,31.09,44.64,43.91,41.88,40.22,40.27,40.83
521.00,37.73,45.50,46.58,42.89,32.50,33.10,34.99,37.16,36.89,34.96,31.92,31.09,44.64,43.92,41.88,40.22,40.27,40.84
522.00,37.74,45.50,46.59,42.90,32.51,33.11,35.00,37.16,36.89,34.96,31.92,31.09,44.65,43.92,41.88,40.22,40.27,40.84
523.00,37.74,45.51,46.59,42.90,32.51,33.11,35.00,37.17,36.90,34.96,31.93,31.10,44.65,43.93,41.89,40.23,40.28,40.85
524.00,37.74,45.51,46.59,42.91,32.51,33.11,35.00,37.17,36.90,34.97,31.93,31.10,44.66,43.93,41.89,40.23,40.28,40.85
525.00,37.75,45.52,46.60,42.91,32.52,33.12,35.01,37.17,36.90,34.97,31.93,31.10,44.66,43.93,41.90,40.24,40.29,40.86
526.00,37.75,45.52,46.60,42.91,32.52,33.12,35.01,37.18,36.91,34.98,31.94,31.11,44.66,43.94,41.90,40.24,40.29,40.86
527.00,37.76,45.53,46.61,42.92,32.52,33.12,35.01,37.18,36.91,34.98,31.94,31.11,44.67,43.94,41.90,40.24,40.29,40.86
528.00,37.76,45.53,46.61,42.92,32.53,33.13,35.02,37.18,36.91,34.98,31.94,31.11,44.67,43.95,41.91,40.25,40.30,40.87
529.00,37.76,45.53,46.61,42.93,32.53,33.13,35.02,37.19,36.92,34.99,31.95,31.12,44.67,43.95,41.91,40.25,40.30,40.87
530.00,37.77,45.54,46.62,42.93,32.53,33.13,35.02,37.19,36.92,34.99,31.95,31.12,44.68,43.95,41.92,40.25,40.30,40.87
531.00,37.77,45.54,46.62,42.93,32.54,33.14,35.03,37.19,36.92,34.99,31.95,31.12,44.68,43.96,41.92,40.26,40.31,40.88
532.00,37.77,45.54,46.63,42.94,32.54,33.14,35.03,37.20,36.93,34.99,31.96,31.12,44.69,43.96,41.92,40.26,40.31,40.88
533.00,37.78,45.55,46.63,42.94,32.54,33.14,35.03,37.20,36.93,35.00,31.96,31.13,44.69,43.96,41.93,40.26,40.31,40.88
534.00,37.78,45.55,46.63,42.94,32.54,33.14,35.04,37.20,36.93,35.00,31.96,31.13,44.69,43.97,41.93,40.27,40.32,40.89
535.00,37.78,45.55,46.63,42.95,32.55,33.15,35.04,37.21,36.94,35.00,31.96,31.13,44.70,43.97,41.93,40.27,40.32,40.89
536.00,37.78,45.56,46.64,42.95,32.55,33.15,35.04,37.21,36.94,35.01,31.97,31.13,44.70,43.97,41.93,40.27,40.32,40.89
537.00,37.79,45.56,46.64,42.95,32.55,33.15,35.04,37.21,36.94,35.01,31.97,31.14,44.70,43.98,41.94,40.28,40.33,40.90
538.00,37.79,45.56,46.64,42.95,32.55,33.15,35.05,37.21,36.94,35.01,31.97,31.14,44.70,43.98,41.94,40.28,40.33,40.90
539.00,37.79,45.57,46.65,42.96,32.56,33.16,35.05,37.22,36.95,35.01,31.97,31.14,44.71,43.98,41.94,40.28,40.33,40.90
540.00,37.79,45.57,46.65,42.96,32.56,33.16,35.05,37.22,36.95,35.02,31.98,31.14,44.71,43.98,41.95,40.28,40.33,40.90
541.00,37.80,45.57,46.65,42.96,32.56,33.16,35.05,37.22,36.95,35.02,31.98,31.15,44.71,43.99,41.95,40.29,40.34,40.91
542.00,37.80,45.57,46.65,42.97,32.56,33.16,35.06,37.22,36.95,35.02,31.98,31.15,44.72,43.99,41.95,40.29,40.34,40.91
543.00,37.80,45.58,46.66,42.97,32.57,33.16,35.06,37.23,36.96,35.02,31.98,31.15,44.72,43.99,41.95,40.29,40.34,40.91
544.00,37.80,45.58,46.66,42.97,32.57,33.17,35.06,37.23,36.96,35.02,31.98,31.15,44.72,43.99,41.96,40.29,40.34,40.91
545.00,37.81,45.58,46.66,42.97,32.57,33.17,35.06,37.23,36.96,35.03,31.99,31.15,44.72,44.00,41.96,40.30,40.35,40.92
546.00,37.81,45.58,46.66,42.97,32.57,33.17,35.06,37.23,36.96,35.03,31.99,31.16,44.72,44.00,41.96,40.30,40.35,40.92
547.00,37.81,45.59,46.67,42.98,32.57,33.17,35.07,37.23,36.96,35.03,31.99,31.16,44.73,44.00,41.96,40.30,40.35,40.92
548.00,37.81,45.59,46.67,42.98,32.58,33.17,35.07,37.24,36.97,35.03,31.99,31.16,44.73,44.00,41.96,40.30,40.35,40.92
549.00,37.81,45.59,46.67,42.98,32.58,33.18,35.07,37.24,36.97,35.03,31.99,31.16,44.73,44.01,41.97,40.30,40.35,40.92
550.00,37.82,45.59,46.67,42.98,32.58,33.18,35.07,37.24,36.97,35.04,32.00,31.16,44.73,44.01,41.97,40.31,40.36,40.93
551.00,37.82,45.59,46.68,42.99,32.58,33.18,35.07,37.24,36.97,35.04,32.00,31.16,44.74,44.01,41.97,40.31,40.36,40.93
