368.00,1.86,2.42,2.51,2.21,1.54,1.58,1.70,1.83,1.81,1.69,1.50,1.46,2.34,2.30,2.15,2.03,2.04,2.09
369.00,1.88,2.46,2.55,2.25,1.56,1.60,1.72,1.86,1.84,1.71,1.53,1.48,2.37,2.34,2.18,2.06,2.07,2.12
370.00,1.91,2.50,2.59,2.28,1.59,1.62,1.75,1.89,1.87,1.74,1.55,1.50,2.41,2.37,2.22,2.09,2.10,2.15
371.00,1.94,2.53,2.62,2.31,1.61,1.65,1.77,1.92,1.89,1.76,1.57,1.53,2.44,2.40,2.25,2.12,2.13,2.18
372.00,1.97,2.57,2.66,2.35,1.63,1.67,1.80,1.94,1.92,1.79,1.59,1.55,2.48,2.44,2.28,2.15,2.16,2.21
373.00,2.00,2.61,2.70,2.38,1.66,1.70,1.82,1.97,1.95,1.81,1.62,1.57,2.51,2.48,2.32,2.19,2.19,2.25
374.00,2.03,2.65,2.74,2.42,1.68,1.72,1.85,2.00,1.98,1.84,1.64,1.60,2.55,2.51,2.35,2.22,2.22,2.28
375.00,2.06,2.68,2.78,2.45,1.71,1.75,1.88,2.03,2.01,1.87,1.67,1.62,2.59,2.55,2.38,2.25,2.26,2.31
376.00,2.09,2.72,2.82,2.49,1.73,1.77,1.91,2.06,2.04,1.90,1.69,1.64,2.63,2.59,2.42,2.28,2.29,2.35
377.00,2.12,2.76,2.86,2.52,1.76,1.80,1.93,2.09,2.07,1.92,1.71,1.67,2.66,2.62,2.45,2.32,2.32,2.38
378.00,2.15,2.80,2.90,2.56,1.78,1.82,1.96,2.12,2.10,1.95,1.74,1.69,2.70,2.66,2.49,2.35,2.36,2.42
379.00,2.18,2.84,2.95,2.60,1.81,1.85,1.99,2.15,2.13,1.98,1.77,1.72,2.74,2.70,2.53,2.38,2.39,2.45
380.00,2.21,2.88,2.99,2.64,1.84,1.88,2.02,2.18,2.16,2.01,1.79,1.74,2.78,2.74,2.56,2.42,2.43,2.49
381.00,2.24,2.93,3.03,2.67,1.86,1.91,2.05,2.22,2.19,2.04,1.82,1.77,2.82,2.78,2.60,2.45,2.46,2.52
382.00,2.28,2.97,3.08,2.71,1.89,1.93,2.08,2.25,2.22,2.07,1.84,1.79,2.86,2.82,2.64,2.49,2.50,2.56
383.00,2.31,3.01,3.12,2.75,1.92,1.96,2.11,2.28,2.25,2.10,1.87,1.82,2.90,2.86,2.68,2.53,2.53,2.60
384.00,2.34,3.05,3.17,2.79,1.94,1.99,2.14,2.31,2.29,2.13,1.90,1.84,2.95,2.90,2.71,2.56,2.57,2.63
385.00,2.38,3.10,3.21,2.83,1.97,2.02,2.17,2.35,2.32,2.16,1.93,1.87,2.99,2.94,2.75,2.60,2.61,2.67
386.00,2.41,3.14,3.26,2.87,2.00,2.05,2.20,2.38,2.35,2.19,1.95,1.90,3.03,2.99,2.79,2.64,2.64,2.71
387.00,2.45,3.19,3.30,2.91,2.03,2.08,2.23,2.41,2.39,2.22,1.98,1.92,3.07,3.03,2.83,2.67,2.68,2.75
388.00,2.48,3.23,3.35,2.96,2.06,2.11,2.27,2.45,2.42,2.25,2.01,1.95,3.12,3.07,2.87,2.71,2.72,2.79
389.00,2.52,3.28,3.40,3.00,2.09,2.14,2.30,2.48,2.46,2.29,2.04,1.98,3.16,3.12,2.91,2.75,2.76,2.83
390.00,2.55,3.33,3.45,3.04,2.12,2.17,2.33,2.52,2.49,2.32,2.07,2.01,3.21,3.16,2.96,2.79,2.80,2.87
391.00,2.59,3.37,3.50,3.08,2.15,2.20,2.36,2.56,2.53,2.35,2.10,2.04,3.25,3.20,3.00,2.83,2.84,2.91
392.00,2.63,3.42,3.54,3.13,2.18,2.23,2.40,2.59,2.56,2.38,2.13,2.07,3.30,3.25,3.04,2.87,2.88,2.95
393.00,2.66,3.47,3.60,3.17,2.21,2.26,2.43,2.63,2.60,2.42,2.16,2.10,3.35,3.30,3.08,2.91,2.92,2.99
394.00,2.70,3.52,3.65,3.22,2.24,2.29,2.47,2.67,2.64,2.45,2.19,2.13,3.39,3.34,3.13,2.95,2.96,3.03
395.00,2.74,3.57,3.70,3.26,2.27,2.33,2.50,2.70,2.67,2.49,2.22,2.16,3.44,3.39,3.17,2.99,3.00,3.08
396.00,2.78,3.62,3.75,3.31,2.31,2.36,2.54,2.74,2.71,2.52,2.25,2.19,3.49,3.44,3.22,3.04,3.05,3.12
397.00,2.82,3.67,3.80,3.35,2.34,2.39,2.57,2.78,2.75,2.56,2.28,2.22,3.54,3.49,3.26,3.08,3.09,3.16
398.00,2.86,3.72,3.85,3.40,2.37,2.43,2.61,2.82,2.79,2.59,2.31,2.25,3.59,3.53,3.31,3.12,3.13,3.21
399.00,2.90,3.77,3.91,3.45,2.41,2.46,2.65,2.86,2.83,2.63,2.35,2.28,3.64,3.58,3.35,3.17,3.18,3.25
400.00,2.94,3.83,3.96,3.50,2.44,2.50,2.68,2.90,2.87,2.67,2.38,2.31,3.69,3.63,3.40,3.21,3.22,3.30
401.00,2.98,3.88,4.02,3.55,2.47,2.53,2.72,2.94,2.91,2.71,2.41,2.35,3.74,3.68,3.45,3.26,3.27,3.35
402.00,3.02,3.93,4.07,3.59,2.51,2.57,2.76,2.98,2.95,2.74,2.45,2.38,3.79,3.74,3.50,3.30,3.31,3.39
403.00,3.06,3.99,4.13,3.64,2.54,2.60,2.80,3.02,2.99,2.78,2.48,2.41,3.85,3.79,3.54,3.35,3.36,3.44
404.00,3.10,4.04,4.19,3.70,2.58,2.64,2.84,3.06,3.03,2.82,2.52,2.45,3.90,3.84,3.59,3.39,3.40,3.49
405.00,3.15,4.10,4.24,3.75,2.61,2.67,2.88,3.11,3.07,2.86,2.55,2.48,3.95,3.89,3.64,3.44,3.45,3.53
406.00,3.19,4.15,4.30,3.80,2.65,2.71,2.92,3.15,3.11,2.90,2.59,2.51,4.01,3.95,3.69,3.49,3.50,3.58
407.00,3.24,4.21,4.36,3.85,2.69,2.75,2.96,3.19,3.16,2.94,2.62,2.55,4.06,4.00,3.74,3.54,3.55,3.63
408.00,3.28,4.27,4.42,3.90,2.72,2.79,3.00,3.24,3.20,2.98,2.66,2.58,4.12,4.06,3.80,3.58,3.59,3.68
409.00,3.32,4.33,4.48,3.96,2.76,2.83,3.04,3.28,3.24,3.02,2.70,2.62,4.17,4.11,3.85,3.63,3.64,3.73
410.00,3.37,4.39,4.54,4.01,2.80,2.86,3.08,3.33,3.29,3.06,2.73,2.66,4.23,4.17,3.90,3.68,3.69,3.78
411.00,3.42,4.44,4.60,4.06,2.84,2.90,3.12,3.37,3.33,3.10,2.77,2.69,4.29,4.22,3.95,3.73,3.74,3.84
412.00,3.46,4.50,4.67,4.12,2.88,2.94,3.16,3.42,3.38,3.15,2.81,2.73,4.35,4.28,4.01,3.78,3.80,3.89
413.00,3.51,4.57,4.73,4.18,2.92,2.98,3.21,3.46,3.43,3.19,2.85,2.77,4.41,4.34,4.06,3.84,3.85,3.94
414.00,3.56,4.63,4.79,4.23,2.96,3.02,3.25,3.51,3.47,3.23,2.89,2.80,4.47,4.40,4.12,3.89,3.90,3.99
415.00,3.61,4.69,4.86,4.29,3.00,3.06,3.29,3.56,3.52,3.28,2.92,2.84,4.53,4.46,4.17,3.94,3.95,4.05
416.00,3.65,4.75,4.92,4.35,3.04,3.11,3.34,3.61,3.57,3.32,2.96,2.88,4.59,4.52,4.23,3.99,4.00,4.10
417.00,3.70,4.82,4.99,4.41,3.08,3.15,3.38,3.66,3.61,3.37,3.00,2.92,4.65,4.58,4.28,4.05,4.06,4.16
418.00,3.75,4.88,5.05,4.46,3.12,3.19,3.43,3.70,3.66,3.41,3.04,2.96,4.71,4.64,4.34,4.10,4.11,4.21
419.00,3.80,4.94,5.12,4.52,3.16,3.23,3.48,3.75,3.71,3.46,3.09,3.00,4.77,4.70,4.40,4.16,4.17,4.27
420.00,3.85,5.01,5.19,4.58,3.20,3.28,3.52,3.80,3.76,3.50,3.13,3.04,4.84,4.76,4.46,4.21,4.22,4.33
421.00,3.91,5.08,5.26,4.64,3.25,3.32,3.57,3.86,3.81,3.55,3.17,3.08,4.90,4.82,4.52,4.27,4.28,4.38
422.00,3.96,5.14,5.33,4.71,3.29,3.36,3.62,3.91,3.86,3.60,3.21,3.12,4.96,4.89,4.58,4.32,4.34,4.44
423.00,4.01,5.21,5.40,4.77,3.33,3.41,3.66,3.96,3.91,3.64,3.25,3.16,5.03,4.95,4.64,4.38,4.39,4.50
424.00,4.06,5.28,5.47,4.83,3.38,3.45,3.71,4.01,3.97,3.69,3.30,3.20,5.10,5.02,4.70,4.44,4.45,4.56
425.00,4.12,5.35,5.54,4.89,3.42,3.50,3.76,4.06,4.02,3.74,3.34,3.25,5.16,5.08,4.76,4.50,4.51,4.62
426.00,4.17,5.42,5.61,4.96,3.47,3.55,3.81,4.12,4.07,3.79,3.38,3.29,5.23,5.15,4.82,4.55,4.57,4.68
427.00,4.22,5.49,5.68,5.02,3.51,3.59,3.86,4.17,4.12,3.84,3.43,3.33,5.30,5.22,4.88,4.61,4.63,4.74
428.00,4.28,5.56,5.76,5.09,3.56,3.64,3.91,4.22,4.18,3.89,3.47,3.38,5.37,5.28,4.95,4.67,4.69,4.80
429.00,4.34,5.63,5.83,5.15,3.61,3.69,3.96,4.28,4.23,3.94,3.52,3.42,5.44,5.35,5.01,4.73,4.75,4.86
430.00,4.39,5.70,5.91,5.22,3.65,3.74,4.01,4.33,4.29,3.99,3.56,3.46,5.51,5.42,5.08,4.80,4.81,4.93
431.00,4.45,5.78,5.98,5.29,3.70,3.78,4.07,4.39,4.34,4.04,3.61,3.51,5.58,5.49,5.14,4.86,4.87,4.99
432.00,4.51,5.85,6.06,5.35,3.75,3.83,4.12,4.45,4.40,4.10,3.66,3.55,5.65,5.56,5.21,4.92,4.93,5.05
433.00,4.56,5.92,6.13,5.42,3.80,3.88,4.17,4.50,4.45,4.15,3.71,3.60,5.72,5.63,5.27,4.98,5.00,5.12
434.00,4.62,6.00,6.21,5.49,3.84,3.93,4.23,4.56,4.51,4.20,3.75,3.65,5.79,5.70,5.34,5.05,5.06,5.18
435.00,4.68,6.07,6.29,5.56,3.89,3.98,4.28,4.62,4.57,4.26,3.80,3.69,5.86,5.78,5.41,5.11,5.13,5.25
436.00,4.74,6.15,6.37,5.63,3.94,4.03,4.33,4.68,4.63,4.31,3.85,3.74,5.94,5.85,5.48,5.18,5.19,5.32
437.00,4.80,6.23,6.45,5.70,3.99,4.08,4.39,4.74,4.69,4.36,3.90,3.79,6.01,5.92,5.55,5.24,5.26,5.38
438.00,4.86,6.31,6.53,5.77,4.04,4.14,4.44,4.80,4.74,4.42,3.95,3.84,6.09,6.00,5.62,5.31,5.32,5.45
439.00,4.92,6.38,6.61,5.85,4.10,4.19,4.50,4.86,4.80,4.48,4.00,3.89,6.16,6.07,5.69,5.37,5.39,5.52
440.00,4.98,6.46,6.69,5.92,4.15,4.24,4.56,4.92,4.86,4.53,4.05,3.93,6.24,6.15,5.76,5.44,5.46,5.59
441.00,5.05,6.54,6.77,5.99,4.20,4.29,4.61,4.98,4.92,4.59,4.10,3.98,6.32,6.22,5.83,5.51,5.52,5.66
442.00,5.11,6.62,6.86,6.07,4.25,4.35,4.67,5.04,4.99,4.65,4.15,4.03,6.40,6.30,5.90,5.58,5.59,5.73
443.00,5.17,6.71,6.94,6.14,4.30,4.40,4.73,5.10,5.05,4.70,4.20,4.08,6.48,6.38,5.97,5.65,5.66,5.80
444.00,5.24,6.79,7.03,6.22,4.36,4.46,4.79,5.17,5.11,4.76,4.25,4.13,6.55,6.45,6.05,5.71,5.73,5.87
445.00,5.30,6.87,7.11,6.29,4.41,4.51,4.85,5.23,5.17,4.82,4.31,4.19,6.63,6.53,6.12,5.78,5.80,5.94
446.00,5.37,6.95,7.20,6.37,4.47,4.57,4.91,5.30,5.24,4.88,4.36,4.24,6.72,6.61,6.19,5.86,5.87,6.01
447.00,5.43,7.04,7.28,6.45,4.52,4.62,4.97,5.36,5.30,4.94,4.41,4.29,6.80,6.69,6.27,5.93,5.94,6.09
448.00,5.50,7.12,7.37,6.52,4.58,4.68,5.03,5.43,5.37,5.00,4.47,4.34,6.88,6.77,6.35,6.00,6.02,6.16
449.00,5.56,7.21,7.46,6.60,4.63,4.74,5.09,5.49,5.43,5.06,4.52,4.39,6.96,6.85,6.42,6.07,6.09,6.23
450.00,5.63,7.29,7.55,6.68,4.69,4.79,5.15,5.56,5.50,5.12,4.58,4.45,7.04,6.94,6.50,6.14,6.16,6.31
451.00,5.70,7.38,7.64,6.76,4.74,4.85,5.21,5.62,5.56,5.18,4.63,4.50,7.13,7.02,6.58,6.22,6.24,6.38
452.00,5.77,7.47,7.73,6.84,4.80,4.91,5.27,5.69,5.63,5.25,4.69,4.56,7.21,7.10,6.65,6.29,6.31,6.46
453.00,5.84,7.55,7.82,6.92,4.86,4.97,5.34,5.76,5.70,5.31,4.74,4.61,7.30,7.19,6.73,6.37,6.38,6.54
454.00,5.90,7.64,7.91,7.00,4.92,5.03,5.40,5.83,5.76,5.37,4.80,4.67,7.38,7.27,6.81,6.44,6.46,6.61
455.00,5.97,7.73,8.00,7.09,4.98,5.09,5.46,5.90,5.83,5.43,4.86,4.72,7.47,7.36,6.89,6.52,6.54,6.69
456.00,6.04,7.82,8.10,7.17,5.03,5.15,5.53,5.97,5.90,5.50,4.92,4.78,7.56,7.44,6.97,6.59,6.61,6.77
457.00,6.12,7.91,8.19,7.25,5.09,5.21,5.59,6.04,5.97,5.56,4.97,4.83,7.64,7.53,7.05,6.67,6.69,6.85
458.00,6.19,8.00,8.28,7.34,5.15,5.27,5.66,6.11,6.04,5.63,5.03,4.89,7.73,7.61,7.14,6.75,6.77,6.93
459.00,6.26,8.09,8.38,7.42,5.21,5.33,5.72,6.18,6.11,5.69,5.09,4.95,7.82,7.70,7.22,6.83,6.85,7.01
460.00,6.33,8.19,8.47,7.51,5.27,5.39,5.79,6.25,6.18,5.76,5.15,5.01,7.91,7.79,7.30,6.90,6.92,7.09
461.00,6.40,8.28,8.57,7.59,5.34,5.46,5.86,6.32,6.25,5.83,5.21,5.06,8.00,7.88,7.38,6.98,7.00,7.17
462.00,6.48,8.37,8.67,7.68,5.40,5.52,5.92,6.39,6.32,5.89,5.27,5.12,8.09,7.97,7.47,7.06,7.08,7.25
463.00,6.55,8.47,8.76,7.76,5.46,5.58,5.99,6.46,6.39,5.96,5.33,5.18,8.18,8.06,7.55,7.14,7.16,7.33
464.00,6.63,8.56,8.86,7.85,5.52,5.64,6.06,6.54,6.47,6.03,5.39,5.24,8.28,8.15,7.64,7.22,7.24,7.41
465.00,6.70,8.66,8.96,7.94,5.58,5.71,6.13,6.61,6.54,6.10,5.45,5.30,8.37,8.24,7.72,7.30,7.33,7.50
466.00,6.78,8.75,9.06,8.03,5.65,5.77,6.20,6.69,6.61,6.17,5.51,5.36,8.46,8.33,7.81,7.39,7.41,7.58
467.00,6.85,8.85,9.16,8.12,5.71,5.84,6.27,6.76,6.69,6.24,5.58,5.42,8.55,8.42,7.90,7.47,7.49,7.67
468.00,6.93,8.95,9.26,8.21,5.77,5.90,6.34,6.84,6.76,6.30,5.64,5.48,8.65,8.52,7.98,7.55,7.57,7.75
469.00,7.00,9.04,9.36,8.30,5.84,5.97,6.41,6.91,6.84,6.38,5.70,5.54,8.74,8.61,8.07,7.63,7.66,7.84
470.00,7.08,9.14,9.46,8.39,5.90,6.04,6.48,6.99,6.91,6.45,5.77,5.60,8.84,8.70,8.16,7.72,7.74,7.92
471.00,7.16,9.24,9.56,8.48,5.97,6.10,6.55,7.06,6.99,6.52,5.83,5.67,8.93,8.80,8.25,7.80,7.82,8.01
472.00,7.24,9.34,9.66,8.57,6.03,6.17,6.62,7.14,7.06,6.59,5.89,5.73,9.03,8.89,8.34,7.89,7.91,8.09
473.00,7.32,9.44,9.77,8.66,6.10,6.24,6.69,7.22,7.14,6.66,5.96,5.79,9.13,8.99,8.43,7.97,8.00,8.18
474.00,7.39,9.54,9.87,8.76,6.17,6.30,6.77,7.30,7.22,6.73,6.02,5.85,9.22,9.08,8.52,8.06,8.08,8.27
475.00,7.47,9.64,9.97,8.85,6.23,6.37,6.84,7.38,7.29,6.80,6.09,5.92,9.32,9.18,8.61,8.14,8.17,8.36
476.00,7.55,9.74,10.08,8.94,6.30,6.44,6.91,7.45,7.37,6.88,6.15,5.98,9.42,9.28,8.70,8.23,8.25,8.45
477.00,7.63,9.85,10.18,9.04,6.37,6.51,6.99,7.53,7.45,6.95,6.22,6.04,9.52,9.37,8.79,8.32,8.34,8.53
478.00,7.71,9.95,10.29,9.13,6.44,6.58,7.06,7.61,7.53,7.02,6.28,6.11,9.62,9.47,8.88,8.41,8.43,8.62
479.00,7.80,10.05,10.40,9.23,6.50,6.65,7.13,7.69,7.61,7.10,6.35,6.17,9.72,9.57,8.97,8.49,8.52,8.71
480.00,7.88,10.15,10.50,9.32,6.57,6.72,7.21,7.77,7.69,7.17,6.42,6.24,9.82,9.67,9.07,8.58,8.61,8.80
481.00,7.96,10.26,10.61,9.42,6.64,6.79,7.28,7.85,7.77,7.25,6.49,6.30,9.92,9.77,9.16,8.67,8.69,8.89
482.00,8.04,10.36,10.72,9.51,6.71,6.86,7.36,7.93,7.85,7.32,6.55,6.37,10.02,9.87,9.25,8.76,8.78,8.99
483.00,8.12,10.47,10.82,9.61,6.78,6.93,7.44,8.02,7.93,7.40,6.62,6.44,10.12,9.97,9.35,8.85,8.87,9.08
484.00,8.21,10.57,10.93,9.71,6.85,7.00,7.51,8.10,8.01,7.47,6.69,6.50,10.22,10.07,9.44,8.94,8.96,9.17
485.00,8.29,10.68,11.04,9.80,6.92,7.07,7.59,8.18,8.09,7.55,6.76,6.57,10.33,10.17,9.54,9.03,9.05,9.26
486.00,8.37,10.78,11.15,9.90,6.99,7.14,7.66,8.26,8.17,7.63,6.83,6.64,10.43,10.27,9.63,9.12,9.14,9.35
487.00,8.46,10.89,11.26,10.00,7.06,7.22,7.74,8.34,8.26,7.70,6.90,6.70,10.53,10.37,9.73,9.21,9.24,9.45
488.00,8.54,10.99,11.37,10.10,7.13,7.29,7.82,8.43,8.34,7.78,6.97,6.77,10.64,10.47,9.83,9.30,9.33,9.54
489.00,8.63,11.10,11.48,10.20,7.20,7.36,7.90,8.51,8.42,7.86,7.03,6.84,10.74,10.57,9.92,9.39,9.42,9.63
490.00,8.71,11.21,11.59,10.30,7.27,7.44,7.98,8.60,8.50,7.94,7.10,6.91,10.84,10.68,10.02,9.48,9.51,9.73
491.00,8.80,11.32,11.70,10.40,7.35,7.51,8.05,8.68,8.59,8.01,7.18,6.97,10.95,10.78,10.12,9.58,9.60,9.82
492.00,8.88,11.42,11.81,10.50,7.42,7.58,8.13,8.76,8.67,8.09,7.25,7.04,11.05,10.88,10.21,9.67,9.70,9.92
493.00,8.97,11.53,11.92,10.60,7.49,7.66,8.21,8.85,8.75,8.17,7.32,7.11,11.16,10.99,10.31,9.76,9.79,10.01
494.00,9.05,11.64,12.04,10.70,7.56,7.73,8.29,8.93,8.84,8.25,7.39,7.18,11.26,11.09,10.41,9.86,9.88,10.11
495.00,9.14,11.75,12.15,10.80,7.63,7.80,8.37,9.02,8.92,8.33,7.46,7.25,11.37,11.19,10.51,9.95,9.98,10.20
496.00,9.23,11.86,12.26,10.90,7.71,7.88,8.45,9.10,9.01,8.41,7.53,7.32,11.48,11.30,10.60,10.04,10.07,10.30
497.00,9.31,11.97,12.37,11.00,7.78,7.95,8.53,9.19,9.09,8.49,7.60,7.39,11.58,11.40,10.70,10.14,10.16,10.39
498.00,9.40,12.08,12.49,11.10,7.85,8.03,8.61,9.27,9.18,8.57,7.67,7.46,11.69,11.51,10.80,10.23,10.26,10.49
499.00,9.49,12.19,12.60,11.20,7.93,8.10,8.69,9.36,9.26,8.65,7.75,7.53,11.80,11.61,10.90,10.32,10.35,10.59
500.00,9.57,12.30,12.71,11.31,8.00,8.18,8.77,9.45,9.35,8.73,7.82,7.60,11.90,11.72,11.00,10.42,10.45,10.68
501.00,9.66,12.41,12.83,11.41,8.08,8.25,8.85,9.53,9.43,8.81,7.89,7.67,12.01,11.82,11.10,10.51,10.54,10.78
502.00,9.75,12.52,12.94,11.51,8.15,8.33,8.93,9.62,9.52,8.89,7.96,7.74,12.12,11.93,11.20,10.61,10.64,10.88
503.00,9.84,12.63,13.05,11.61,8.22,8.41,9.01,9.71,9.60,8.97,8.04,7.81,12.23,12.04,11.30,10.70,10.73,10.97
504.00,9.93,12.74,13.17,11.72,8.30,8.48,9.09,9.79,9.69,9.05,8.11,7.88,12.33,12.14,11.40,10.80,10.83,11.07
505.00,10.02,12.85,13.28,11.82,8.37,8.56,9.17,9.88,9.78,9.13,8.18,7.95,12.44,12.25,11.50,10.90,10.92,11.17
506.00,10.10,12.96,13.40,11.92,8.45,8.63,9.26,9.97,9.86,9.21,8.25,8.02,12.55,12.35,11.60,10.99,11.02,11.27
507.00,10.19,13.07,13.51,12.03,8.52,8.71,9.34,10.06,9.95,9.29,8.33,8.09,12.66,12.46,11.70,11.09,11.12,11.37
508.00,10.28,13.19,13.63,12.13,8.60,8.79,9.42,10.14,10.04,9.37,8.40,8.17,12.77,12.57,11.80,11.18,11.21,11.46
509.00,10.37,13.30,13.74,12.23,8.67,8.86,9.50,10.23,10.12,9.46,8.47,8.24,12.88,12.67,11.90,11.28,11.31,11.56
510.00,10.46,13.41,13.86,12.34,8.75,8.94,9.58,10.32,10.21,9.54,8.55,8.31,12.98,12.78,12.01,11.37,11.41,11.66
511.00,10.55,13.52,13.97,12.44,8.82,9.02,9.66,10.41,10.30,9.62,8.62,8.38,13.09,12.89,12.11,11.47,11.50,11.76
512.00,10.64,13.63,14.09,12.55,8.90,9.09,9.75,10.50,10.39,9.70,8.70,8.45,13.20,13.00,12.21,11.57,11.60,11.86
513.00,10.73,13.74,14.20,12.65,8.97,9.17,9.83,10.58,10.47,9.78,8.77,8.52,13.31,13.10,12.31,11.66,11.69,11.95
514.00,10.82,13.86,14.32,12.75,9.05,9.25,9.91,10.67,10.56,9.87,8.84,8.60,13.42,13.21,12.41,11.76,11.79,12.05
515.00,10.91,13.97,14.43,12.86,9.13,9.33,9.99,10.76,10.65,9.95,8.92,8.67,13.53,13.32,12.51,11.86,11.89,12.15
516.00,11.00,14.08,14.55,12.96,9.20,9.40,10.08,10.85,10.73,10.03,8.99,8.74,13.64,13.42,12.61,11.95,11.98,12.25
517.00,11.09,14.19,14.66,13.06,9.28,9.48,10.16,10.94,10.82,10.11,9.07,8.81,13.75,13.53,12.71,12.05,12.08,12.35
518.00,11.17,14.30,14.78,13.17,9.35,9.56,10.24,11.02,10.91,10.19,9.14,8.89,13.86,13.64,12.82,12.15,12.18,12.45
519.00,11.26,14.42,14.89,13.27,9.43,9.64,10.32,11.11,11.00,10.28,9.21,8.96,13.96,13.75,12.92,12.24,12.28,12.55
520.00,11.35,14.53,15.01,13.38,9.50,9.71,10.41,11.20,11.08,10.36,9.29,9.03,14.07,13.85,13.02,12.34,12.37,12.64
521.00,11.44,14.64,15.12,13.48,9.58,9.79,10.49,11.29,11.17,10.44,9.36,9.10,14.18,13.96,13.12,12.44,12.47,12.74
522.00,11.53,14.75,15.24,13.58,9.66,9.87,10.57,11.38,11.26,10.52,9.44,9.17,14.29,14.07,13.22,12.53,12.57,12.84
523.00,11.62,14.86,15.35,13.69,9.73,9.94,10.65,11.47,11.35,10.60,9.51,9.25,14.40,14.17,13.32,12.63,12.66,12.94
524.00,11.71,14.97,15.47,13.79,9.81,10.02,10.74,11.55,11.43,10.69,9.59,9.32,14.51,14.28,13.42,12.73,12.76,13.04
525.00,11.80,15.08,15.58,13.90,9.88,10.10,10.82,11.64,11.52,10.77,9.66,9.39,14.62,14.39,13.52,12.82,12.85,13.14
526.00,11.89,15.20,15.70,14.00,9.96,10.18,10.90,11.73,11.61,10.85,9.73,9.46,14.72,14.49,13.62,12.92,12.95,13.23
527.00,11.98,15.31,15.81,14.10,10.03,10.25,10.98,11.82,11.70,10.93,9.81,9.53,14.83,14.60,13.73,13.01,13.05,13.33
528.00,12.07,15.42,15.92,14.21,10.11,10.33,11.06,11.90,11.78,11.01,9.88,9.61,14.94,14.71,13.83,13.11,13.14,13.43
529.00,12.16,15.53,16.04,14.31,10.19,10.41,11.15,11.99,11.87,11.10,9.96,9.68,15.05,14.81,13.93,13.21,13.24,13.53
530.00,12.25,15.64,16.15,14.41,10.26,10.48,11.23,12.08,11.96,11.18,10.03,9.75,15.16,14.92,14.03,13.30,13.34,13.63
531.00,12.34,15.75,16.27,14.51,10.34,10.56,11.31,12.17,12.04,11.26,10.10,9.82,15.26,15.03,14.13,13.40,13.43,13.72
532.00,12.42,15.86,16.38,14.62,10.41,10.64,11.39,12.25,12.13,11.34,10.18,9.89,15.37,15.13,14.23,13.49,13.53,13.82
533.00,12.51,15.97,16.49,14.72,10.49,10.71,11.47,12.34,12.22,11.42,10.25,9.96,15.48,15.24,14.33,13.59,13.62,13.92
534.00,12.60,16.08,16.60,14.82,10.56,10.79,11.55,12.43,12.30,11.50,10.32,10.04,15.59,15.34,14.43,13.68,13.72,14.01
535.00,12.69,16.19,16.72,14.92,10.64,10.87,11.63,12.52,12.39,11.58,10.40,10.11,15.69,15.45,14.53,13.78,13.81,14.11
536.00,12.78,16.30,16.83,15.03,10.71,10.94,11.72,12.60,12.47,11.66,10.47,10.18,15.80,15.55,14.62,13.87,13.91,14.21
537.00,12.86,16.41,16.94,15.13,10.78,11.02,11.80,12.69,12.56,11.75,10.54,10.25,15.91,15.66,14.72,13.97,14.00,14.30
538.00,12.95,16.51,17.05,15.23,10.86,11.10,11.88,12.78,12.64,11.83,10.62,10.32,16.01,15.76,14.82,14.06,14.10,14.40
539.00,13.04,16.62,17.16,15.33,10.93,11.17,11.96,12.86,12.73,11.91,10.69,10.39,16.12,15.86,14.92,14.15,14.19,14.50
540.00,13.13,16.73,17.27,15.43,11.01,11.25,12.04,12.95,12.82,11.99,10.76,10.46,16.22,15.97,15.02,14.25,14.28,14.59
541.00,13.21,16.84,17.38,15.53,11.08,11.32,12.12,13.03,12.90,12.07,10.83,10.53,16.33,16.07,15.12,14.34,14.38,14.69
542.00,13.30,16.94,17.49,15.63,11.15,11.40,12.20,13.12,12.98,12.15,10.91,10.60,16.43,16.17,15.21,14.43,14.47,14.78
543.00,13.39,17.05,17.60,15.73,11.23,11.47,12.28,13.20,13.07,12.23,10.98,10.67,16.54,16.28,15.31,14.53,14.56,14.88
544.00,13.47,17.16,17.71,15.83,11.30,11.55,12.36,13.29,13.15,12.30,11.05,10.74,16.64,16.38,15.41,14.62,14.66,14.97
545.00,13.56,17.26,17.82,15.93,11.37,11.62,12.44,13.37,13.24,12.38,11.12,10.81,16.74,16.48,15.50,14.71,14.75,15.06
546.00,13.64,17.37,17.93,16.03,11.45,11.69,12.52,13.46,13.32,12.46,11.19,10.88,16.85,16.58,15.60,14.80,14.84,15.16
547.00,13.73,17.48,18.04,16.13,11.52,11.77,12.59,13.54,13.40,12.54,11.26,10.95,16.95,16.68,15.70,14.90,14.93,15.25
548.00,13.81,17.58,18.15,16.22,11.59,11.84,12.67,13.62,13.49,12.62,11.33,11.02,17.05,16.78,15.79,14.99,15.02,15.34
549.00,13.90,17.68,18.25,16.32,11.66,11.92,12.75,13.71,13.57,12.70,11.40,11.09,17.15,16.88,15.89,15.08,15.12,15.44
550.00,13.98,17.79,18.36,16.42,11.74,11.99,12.83,13.79,13.65,12.77,11.47,11.16,17.26,16.98,15.98,15.17,15.21,15.53
551.00,14.07,17.89,18.47,16.52,11.81,12.06,12.91,13.87,13.73,12.85,11.54,11.22,17.36,17.08,16.08,15.26,15.30,15.62
