368.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
369.00,62.95,71.40,72.44,68.81,56.16,56.96,59.34,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
370.00,62.95,71.40,72.44,68.81,56.16,56.96,59.34,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
371.00,62.95,71.40,72.44,68.81,56.17,56.96,59.34,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.25
372.00,62.95,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.25
373.00,62.95,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.25
374.00,62.95,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.54,65.75,65.76,66.25
375.00,62.95,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.54,65.75,65.76,66.25
376.00,62.96,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
377.00,62.96,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
378.00,62.96,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
379.00,62.96,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
380.00,62.96,71.40,72.44,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
381.00,62.96,71.40,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
382.00,62.96,71.40,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
383.00,62.96,71.40,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
384.00,62.96,71.40,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
385.00,62.96,71.41,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
386.00,62.96,71.41,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
387.00,62.96,71.41,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
388.00,62.96,71.41,72.45,68.81,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
389.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
390.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.76,66.25
391.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.77,66.25
392.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.77,66.25
393.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.77,66.25
394.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.77,66.25
395.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.45,54.21,70.76,69.74,67.55,65.75,65.77,66.25
396.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
397.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
398.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
399.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
400.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
401.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
402.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
403.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
404.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
405.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
406.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
407.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
408.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
409.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
410.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
411.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
412.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
413.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
414.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
415.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
416.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
417.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
418.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
419.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.21,70.76,69.74,67.55,65.75,65.77,66.25
420.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
421.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
422.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
423.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
424.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
425.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
426.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
427.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
428.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
429.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
430.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
431.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
432.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
433.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
434.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
435.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
436.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
437.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
438.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
439.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
440.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
441.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
442.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
443.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
444.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
445.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
446.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
447.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
448.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
449.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
450.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
451.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
452.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
453.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
454.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
455.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
456.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
457.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
458.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
459.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
460.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
461.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
462.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
463.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
464.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
465.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
466.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
467.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
468.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
469.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
470.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
471.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
472.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
473.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
474.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
475.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
476.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
477.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
478.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
479.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
480.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
481.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
482.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
483.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
484.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
485.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
486.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
487.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
488.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
489.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
490.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
491.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
492.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
493.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
494.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
495.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
496.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
497.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
498.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
499.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
500.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
501.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
502.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
503.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
504.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
505.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
506.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
507.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
508.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
509.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
510.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
511.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
512.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
513.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
514.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
515.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
516.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
517.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
518.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
519.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
520.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
521.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
522.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
523.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
524.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
525.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
526.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
527.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
528.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
529.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
530.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
531.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
532.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
533.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
534.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
535.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
536.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
537.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
538.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
539.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
540.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
541.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
542.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
543.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
544.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
545.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
546.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
547.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
548.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
549.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
550.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
551.00,62.96,71.41,72.45,68.82,56.17,56.97,59.34,62.03,61.75,59.42,55.46,54.22,70.76,69.74,67.55,65.75,65.77,66.25
