368.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
369.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
370.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.11,52.30,69.08,68.40,66.46,64.13,63.72,64.13
371.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.11,52.30,69.08,68.40,66.46,64.13,63.73,64.13
372.00,62.08,70.26,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.13
373.00,62.08,70.26,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
374.00,62.08,70.26,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
375.00,62.08,70.26,71.19,68.50,58.34,58.52,60.09,60.39,60.46,59.76,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
376.00,62.08,70.26,71.19,68.50,58.34,58.52,60.09,60.39,60.46,59.76,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
377.00,62.08,70.26,71.19,68.50,58.34,58.52,60.09,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
378.00,62.08,70.26,71.19,68.50,58.34,58.53,60.09,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
379.00,62.08,70.26,71.19,68.50,58.34,58.53,60.09,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
380.00,62.08,70.26,71.19,68.50,58.34,58.53,60.09,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
381.00,62.08,70.26,71.19,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
382.00,62.08,70.26,71.19,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
383.00,62.08,70.26,71.20,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
384.00,62.08,70.26,71.20,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
385.00,62.08,70.26,71.20,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
386.00,62.08,70.26,71.20,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
387.00,62.08,70.26,71.20,68.50,58.34,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
388.00,62.08,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.13,63.73,64.14
389.00,62.08,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.14,63.73,64.14
390.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.14,63.73,64.14
391.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.40,66.47,64.14,63.73,64.14
392.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
393.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
394.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
395.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
396.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
397.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
398.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
399.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
400.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
401.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
402.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
403.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
404.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
405.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
406.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
407.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.30,69.08,68.41,66.47,64.14,63.73,64.14
408.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
409.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
410.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
411.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
412.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
413.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
414.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
415.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
416.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
417.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
418.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
419.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
420.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
421.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
422.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
423.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
424.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
425.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
426.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
427.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
428.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
429.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
430.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
431.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
432.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
433.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
434.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
435.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
436.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
437.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
438.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
439.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
440.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
441.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
442.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
443.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
444.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
445.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
446.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
447.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
448.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
449.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
450.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
451.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
452.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
453.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
454.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
455.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
456.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
457.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
458.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
459.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
460.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
461.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
462.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
463.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
464.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
465.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
466.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
467.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
468.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
469.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
470.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
471.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
472.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
473.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
474.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
475.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
476.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
477.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
478.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
479.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
480.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
481.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
482.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
483.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
484.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
485.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
486.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
487.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
488.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
489.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
490.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
491.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
492.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
493.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
494.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
495.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
496.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
497.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
498.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
499.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
500.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
501.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
502.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
503.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
504.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
505.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
506.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
507.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
508.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
509.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
510.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
511.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
512.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
513.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
514.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
515.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
516.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
517.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
518.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
519.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
520.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
521.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
522.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
523.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
524.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
525.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
526.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
527.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
528.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
529.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
530.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
531.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
532.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
533.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
534.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
535.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
536.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
537.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
538.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
539.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
540.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
541.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
542.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
543.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
544.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
545.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
546.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
547.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
548.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
549.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
550.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
551.00,62.09,70.26,71.20,68.50,58.35,58.53,60.10,60.39,60.47,59.77,54.11,52.31,69.08,68.41,66.47,64.14,63.73,64.14
