368.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
369.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
370.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
371.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
372.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
373.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
374.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
375.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
376.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
377.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
378.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
379.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
380.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.40,66.78
381.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
382.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
383.00,64.77,72.81,73.73,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
384.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
385.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
386.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
387.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
388.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
389.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
390.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
391.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
392.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
393.00,64.77,72.81,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
394.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
395.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
396.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
397.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
398.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
399.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
400.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
401.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
402.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
403.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
404.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
405.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
406.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
407.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
408.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
409.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
410.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
411.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
412.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
413.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
414.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
415.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
416.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
417.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
418.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
419.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
420.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
421.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
422.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
423.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
424.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
425.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
426.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
427.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
428.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
429.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
430.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
431.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
432.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
433.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
434.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
435.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
436.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
437.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
438.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
439.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
440.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
441.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
442.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
443.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
444.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
445.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
446.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
447.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
448.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
449.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
450.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
451.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
452.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
453.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
454.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
455.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
456.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
457.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
458.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
459.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
460.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
461.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
462.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
463.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
464.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
465.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
466.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
467.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
468.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
469.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
470.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
471.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
472.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
473.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
474.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
475.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
476.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
477.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
478.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
479.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
480.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
481.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
482.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
483.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
484.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
485.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
486.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
487.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
488.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
489.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
490.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
491.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
492.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
493.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
494.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
495.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
496.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
497.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
498.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
499.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
500.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
501.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
502.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
503.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
504.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
505.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
506.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
507.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
508.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
509.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
510.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
511.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
512.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
513.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
514.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
515.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
516.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
517.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
518.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
519.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
520.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
521.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
522.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
523.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
524.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
525.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
526.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
527.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
528.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
529.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
530.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
531.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
532.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
533.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
534.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
535.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
536.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
537.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
538.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
539.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
540.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
541.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
542.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
543.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
544.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
545.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
546.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
547.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
548.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
549.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
550.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
551.00,64.77,72.82,73.73,71.12,61.03,61.21,62.78,63.06,63.14,62.46,56.76,54.92,71.69,71.00,69.09,66.80,66.40,66.78
