368.00,54.52,62.82,63.80,60.94,50.88,51.06,52.60,52.91,52.97,52.25,46.84,45.17,61.52,60.92,58.95,56.57,56.17,56.63
369.00,54.52,62.82,63.80,60.94,50.88,51.06,52.60,52.91,52.97,52.25,46.84,45.17,61.53,60.92,58.95,56.57,56.17,56.64
370.00,54.53,62.82,63.80,60.94,50.88,51.06,52.60,52.91,52.97,52.25,46.84,45.17,61.53,60.92,58.95,56.58,56.17,56.64
371.00,54.53,62.83,63.81,60.95,50.89,51.06,52.61,52.91,52.97,52.26,46.84,45.17,61.53,60.92,58.95,56.58,56.18,56.64
372.00,54.53,62.83,63.81,60.95,50.89,51.07,52.61,52.92,52.98,52.26,46.85,45.18,61.53,60.93,58.96,56.58,56.18,56.64
373.00,54.53,62.83,63.81,60.95,50.89,51.07,52.61,52.92,52.98,52.26,46.85,45.18,61.54,60.93,58.96,56.58,56.18,56.64
374.00,54.54,62.83,63.81,60.95,50.89,51.07,52.61,52.92,52.98,52.26,46.85,45.18,61.54,60.93,58.96,56.59,56.18,56.65
375.00,54.54,62.83,63.82,60.96,50.89,51.07,52.62,52.92,52.98,52.26,46.85,45.18,61.54,60.93,58.96,56.59,56.18,56.65
376.00,54.54,62.84,63.82,60.96,50.90,51.07,52.62,52.92,52.99,52.27,46.85,45.18,61.54,60.93,58.97,56.59,56.19,56.65
377.00,54.54,62.84,63.82,60.96,50.90,51.08,52.62,52.93,52.99,52.27,46.86,45.19,61.54,60.94,58.97,56.59,56.19,56.65
378.00,54.54,62.84,63.82,60.96,50.90,51.08,52.62,52.93,52.99,52.27,46.86,45.19,61.55,60.94,58.97,56.59,56.19,56.65
379.00,54.54,62.84,63.82,60.96,50.90,51.08,52.62,52.93,52.99,52.27,46.86,45.19,61.55,60.94,58.97,56.60,56.19,56.66
380.00,54.55,62.84,63.82,60.96,50.90,51.08,52.62,52.93,52.99,52.27,46.86,45.19,61.55,60.94,58.97,56.60,56.19,56.66
381.00,54.55,62.84,63.83,60.97,50.90,51.08,52.63,52.93,52.99,52.27,46.86,45.19,61.55,60.94,58.97,56.60,56.19,56.66
382.00,54.55,62.85,63.83,60.97,50.91,51.08,52.63,52.93,53.00,52.28,46.86,45.19,61.55,60.94,58.98,56.60,56.20,56.66
383.00,54.55,62.85,63.83,60.97,50.91,51.09,52.63,52.94,53.00,52.28,46.86,45.19,61.55,60.95,58.98,56.60,56.20,56.66
384.00,54.55,62.85,63.83,60.97,50.91,51.09,52.63,52.94,53.00,52.28,46.87,45.20,61.56,60.95,58.98,56.60,56.20,56.66
385.00,54.55,62.85,63.83,60.97,50.91,51.09,52.63,52.94,53.00,52.28,46.87,45.20,61.56,60.95,58.98,56.60,56.20,56.67
386.00,54.55,62.85,63.83,60.97,50.91,51.09,52.63,52.94,53.00,52.28,46.87,45.20,61.56,60.95,58.98,56.61,56.20,56.67
387.00,54.56,62.85,63.83,60.97,50.91,51.09,52.63,52.94,53.00,52.28,46.87,45.20,61.56,60.95,58.98,56.61,56.20,56.67
388.00,54.56,62.85,63.84,60.98,50.91,51.09,52.63,52.94,53.00,52.28,46.87,45.20,61.56,60.95,58.98,56.61,56.20,56.67
389.00,54.56,62.86,63.84,60.98,50.91,51.09,52.64,52.94,53.00,52.29,46.87,45.20,61.56,60.95,58.98,56.61,56.21,56.67
390.00,54.56,62.86,63.84,60.98,50.92,51.09,52.64,52.94,53.00,52.29,46.87,45.20,61.56,60.95,58.99,56.61,56.21,56.67
391.00,54.56,62.86,63.84,60.98,50.92,51.09,52.64,52.94,53.01,52.29,46.87,45.20,61.56,60.95,58.99,56.61,56.21,56.67
392.00,54.56,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.87,45.20,61.56,60.96,58.99,56.61,56.21,56.67
393.00,54.56,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.87,45.21,61.57,60.96,58.99,56.61,56.21,56.67
394.00,54.56,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.61,56.21,56.67
395.00,54.56,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.61,56.21,56.68
396.00,54.56,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.62,56.21,56.68
397.00,54.57,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.62,56.21,56.68
398.00,54.57,62.86,63.84,60.98,50.92,51.10,52.64,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.62,56.21,56.68
399.00,54.57,62.86,63.84,60.99,50.92,51.10,52.64,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.62,56.21,56.68
400.00,54.57,62.86,63.85,60.99,50.92,51.10,52.65,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.62,56.21,56.68
401.00,54.57,62.86,63.85,60.99,50.92,51.10,52.65,52.95,53.01,52.29,46.88,45.21,61.57,60.96,58.99,56.62,56.22,56.68
402.00,54.57,62.87,63.85,60.99,50.92,51.10,52.65,52.95,53.01,52.30,46.88,45.21,61.57,60.96,58.99,56.62,56.22,56.68
403.00,54.57,62.87,63.85,60.99,50.93,51.10,52.65,52.95,53.01,52.30,46.88,45.21,61.57,60.96,59.00,56.62,56.22,56.68
404.00,54.57,62.87,63.85,60.99,50.93,51.10,52.65,52.95,53.02,52.30,46.88,45.21,61.57,60.96,59.00,56.62,56.22,56.68
405.00,54.57,62.87,63.85,60.99,50.93,51.10,52.65,52.95,53.02,52.30,46.88,45.21,61.57,60.96,59.00,56.62,56.22,56.68
406.00,54.57,62.87,63.85,60.99,50.93,51.10,52.65,52.96,53.02,52.30,46.88,45.21,61.57,60.97,59.00,56.62,56.22,56.68
407.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.88,45.21,61.58,60.97,59.00,56.62,56.22,56.68
408.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.88,45.21,61.58,60.97,59.00,56.62,56.22,56.68
409.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.88,45.21,61.58,60.97,59.00,56.62,56.22,56.68
410.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.88,45.21,61.58,60.97,59.00,56.62,56.22,56.68
411.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.62,56.22,56.68
412.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.62,56.22,56.68
413.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.62,56.22,56.69
414.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.62,56.22,56.69
415.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
416.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
417.00,54.57,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
418.00,54.58,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
419.00,54.58,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
420.00,54.58,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
421.00,54.58,62.87,63.85,60.99,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
422.00,54.58,62.87,63.85,61.00,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
423.00,54.58,62.87,63.85,61.00,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
424.00,54.58,62.87,63.85,61.00,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
425.00,54.58,62.87,63.85,61.00,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
426.00,54.58,62.87,63.86,61.00,50.93,51.11,52.65,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
427.00,54.58,62.87,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
428.00,54.58,62.87,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
429.00,54.58,62.87,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
430.00,54.58,62.87,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.22,56.69
431.00,54.58,62.87,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.30,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
432.00,54.58,62.87,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
433.00,54.58,62.88,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
434.00,54.58,62.88,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
435.00,54.58,62.88,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
436.00,54.58,62.88,63.86,61.00,50.93,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
437.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
438.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
439.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.00,56.63,56.23,56.69
440.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
441.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
442.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
443.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
444.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
445.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.02,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
446.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
447.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
448.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
449.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
450.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
451.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
452.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
453.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
454.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
455.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
456.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
457.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
458.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.96,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
459.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
460.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
461.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
462.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
463.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
464.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
465.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.97,59.01,56.63,56.23,56.69
466.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
467.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
468.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
469.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
470.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
471.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
472.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
473.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
474.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
475.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
476.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
477.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.58,60.98,59.01,56.63,56.23,56.69
478.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
479.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
480.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
481.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
482.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
483.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
484.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
485.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
486.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
487.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
488.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
489.00,54.58,62.88,63.86,61.00,50.94,51.11,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
490.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
491.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
492.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
493.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
494.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
495.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
496.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
497.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
498.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
499.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
500.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
501.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
502.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
503.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
504.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
505.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
506.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
507.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
508.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
509.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
510.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
511.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
512.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
513.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
514.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
515.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
516.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
517.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
518.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
519.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
520.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
521.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
522.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
523.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
524.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
525.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
526.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
527.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
528.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
529.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
530.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
531.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
532.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
533.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
534.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
535.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
536.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
537.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
538.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
539.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
540.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
541.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
542.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
543.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
544.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
545.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
546.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
547.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
548.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
549.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
550.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
551.00,54.58,62.88,63.86,61.00,50.94,51.12,52.66,52.97,53.03,52.31,46.89,45.22,61.59,60.98,59.01,56.63,56.23,56.69
