368.00,29.73,36.20,37.02,34.50,27.19,27.32,28.43,28.69,28.70,28.12,24.53,23.53,34.95,34.66,33.13,31.27,30.97,31.44
369.00,29.91,36.40,37.23,34.70,27.36,27.49,28.60,28.87,28.87,28.29,24.68,23.68,35.15,34.86,33.32,31.45,31.15,31.62
370.00,30.08,36.60,37.43,34.90,27.53,27.65,28.77,29.04,29.04,28.46,24.84,23.82,35.35,35.05,33.51,31.63,31.34,31.80
371.00,30.26,36.79,37.63,35.09,27.69,27.82,28.94,29.20,29.21,28.62,24.98,23.97,35.54,35.25,33.69,31.81,31.51,31.98
372.00,30.43,36.99,37.82,35.28,27.85,27.97,29.10,29.37,29.37,28.79,25.13,24.11,35.73,35.43,33.88,31.99,31.69,32.16
373.00,30.59,37.18,38.02,35.46,28.00,28.13,29.26,29.53,29.53,28.95,25.27,24.25,35.92,35.62,34.05,32.16,31.86,32.33
374.00,30.76,37.36,38.20,35.64,28.15,28.28,29.42,29.69,29.69,29.10,25.42,24.38,36.10,35.80,34.23,32.33,32.03,32.50
375.00,30.92,37.54,38.39,35.82,28.30,28.43,29.58,29.84,29.85,29.26,25.55,24.51,36.28,35.97,34.40,32.49,32.19,32.66
376.00,31.07,37.72,38.57,35.99,28.45,28.58,29.73,30.00,30.00,29.41,25.69,24.65,36.45,36.15,34.57,32.66,32.35,32.83
377.00,31.23,37.90,38.75,36.17,28.60,28.73,29.88,30.15,30.15,29.56,25.82,24.78,36.63,36.32,34.74,32.82,32.51,32.99
378.00,31.38,38.07,38.92,36.33,28.74,28.87,30.02,30.29,30.30,29.70,25.95,24.90,36.80,36.49,34.90,32.97,32.67,33.14
379.00,31.53,38.24,39.09,36.50,28.88,29.01,30.17,30.44,30.44,29.85,26.08,25.03,36.96,36.65,35.06,33.13,32.82,33.30
380.00,31.67,38.40,39.26,36.66,29.02,29.15,30.31,30.58,30.59,29.99,26.21,25.15,37.12,36.81,35.21,33.28,32.97,33.45
381.00,31.82,38.56,39.42,36.82,29.15,29.28,30.45,30.72,30.73,30.12,26.33,25.27,37.28,36.97,35.37,33.43,33.12,33.59
382.00,31.96,38.72,39.58,36.97,29.28,29.41,30.58,30.85,30.86,30.26,26.46,25.38,37.44,37.12,35.52,33.57,33.26,33.74
383.00,32.10,38.87,39.74,37.12,29.41,29.54,30.72,30.99,31.00,30.39,26.58,25.50,37.59,37.27,35.66,33.71,33.40,33.88
384.00,32.23,39.03,39.89,37.27,29.54,29.67,30.85,31.12,31.13,30.52,26.69,25.61,37.74,37.42,35.81,33.85,33.54,34.02
385.00,32.36,39.17,40.04,37.42,29.66,29.79,30.97,31.25,31.25,30.65,26.81,25.72,37.89,37.56,35.95,33.99,33.67,34.16
386.00,32.49,39.32,40.19,37.56,29.78,29.92,31.10,31.37,31.38,30.77,26.92,25.83,38.03,37.71,36.09,34.12,33.81,34.29
387.00,32.62,39.46,40.33,37.70,29.90,30.04,31.22,31.49,31.50,30.89,27.03,25.94,38.17,37.85,36.22,34.25,33.94,34.42
388.00,32.74,39.60,40.47,37.84,30.02,30.15,31.34,31.62,31.62,31.01,27.14,26.04,38.31,37.98,36.35,34.38,34.06,34.55
389.00,32.86,39.74,40.61,37.97,30.13,30.27,31.46,31.73,31.74,31.13,27.24,26.14,38.44,38.11,36.48,34.50,34.19,34.67
390.00,32.98,39.87,40.74,38.10,30.24,30.38,31.57,31.85,31.86,31.25,27.35,26.24,38.58,38.24,36.61,34.63,34.31,34.79
391.00,33.10,40.00,40.87,38.23,30.35,30.49,31.68,31.96,31.97,31.36,27.45,26.34,38.71,38.37,36.73,34.75,34.43,34.91
392.00,33.21,40.13,41.00,38.35,30.46,30.60,31.79,32.07,32.08,31.47,27.55,26.44,38.83,38.50,36.85,34.86,34.54,35.03
393.00,33.32,40.25,41.13,38.48,30.56,30.70,31.90,32.18,32.19,31.57,27.64,26.53,38.95,38.62,36.97,34.98,34.66,35.14
394.00,33.43,40.37,41.25,38.60,30.67,30.80,32.01,32.29,32.30,31.68,27.74,26.62,39.08,38.74,37.09,35.09,34.77,35.26
395.00,33.54,40.49,41.37,38.71,30.77,30.90,32.11,32.39,32.40,31.78,27.83,26.71,39.19,38.85,37.20,35.20,34.88,35.37
396.00,33.64,40.61,41.49,38.83,30.86,31.00,32.21,32.49,32.50,31.88,27.92,26.80,39.31,38.97,37.31,35.31,34.99,35.47
397.00,33.74,40.72,41.61,38.94,30.96,31.10,32.31,32.59,32.60,31.98,28.01,26.89,39.42,39.08,37.42,35.41,35.09,35.58
398.00,33.84,40.83,41.72,39.05,31.05,31.19,32.41,32.69,32.70,32.08,28.10,26.97,39.53,39.19,37.53,35.51,35.19,35.68
399.00,33.94,40.94,41.83,39.15,31.15,31.28,32.50,32.78,32.79,32.17,28.18,27.05,39.64,39.29,37.63,35.61,35.29,35.78
400.00,34.04,41.05,41.93,39.26,31.23,31.37,32.59,32.87,32.88,32.26,28.27,27.13,39.74,39.39,37.73,35.71,35.39,35.88
401.00,34.13,41.15,42.04,39.36,31.32,31.46,32.68,32.96,32.97,32.35,28.35,27.21,39.85,39.50,37.83,35.81,35.48,35.97
402.00,34.22,41.25,42.14,39.46,31.41,31.55,32.77,33.05,33.06,32.44,28.43,27.29,39.95,39.59,37.92,35.90,35.58,36.06
403.00,34.31,41.35,42.24,39.56,31.49,31.63,32.86,33.14,33.15,32.52,28.50,27.36,40.04,39.69,38.02,35.99,35.67,36.16
404.00,34.39,41.45,42.34,39.65,31.57,31.71,32.94,33.22,33.23,32.61,28.58,27.43,40.14,39.79,38.11,36.08,35.76,36.24
405.00,34.48,41.54,42.43,39.74,31.65,31.79,33.02,33.30,33.31,32.69,28.65,27.51,40.23,39.88,38.20,36.17,35.84,36.33
406.00,34.56,41.63,42.52,39.83,31.73,31.87,33.10,33.38,33.40,32.77,28.73,27.57,40.32,39.97,38.29,36.25,35.93,36.42
407.00,34.64,41.72,42.62,39.92,31.81,31.95,33.18,33.46,33.47,32.85,28.80,27.64,40.41,40.05,38.37,36.34,36.01,36.50
408.00,34.72,41.81,42.70,40.01,31.88,32.02,33.25,33.54,33.55,32.92,28.86,27.71,40.50,40.14,38.46,36.42,36.09,36.58
409.00,34.80,41.89,42.79,40.09,31.95,32.09,33.33,33.61,33.63,33.00,28.93,27.77,40.58,40.22,38.54,36.50,36.17,36.66
410.00,34.87,41.98,42.87,40.17,32.02,32.16,33.40,33.68,33.70,33.07,29.00,27.84,40.66,40.30,38.62,36.57,36.24,36.73
411.00,34.95,42.06,42.96,40.25,32.09,32.23,33.47,33.76,33.77,33.14,29.06,27.90,40.75,40.38,38.69,36.65,36.32,36.81
412.00,35.02,42.14,43.04,40.33,32.16,32.30,33.54,33.82,33.84,33.21,29.12,27.96,40.82,40.46,38.77,36.72,36.39,36.88
413.00,35.09,42.21,43.11,40.41,32.22,32.37,33.61,33.89,33.91,33.27,29.19,28.02,40.90,40.54,38.84,36.79,36.46,36.95
414.00,35.15,42.29,43.19,40.48,32.29,32.43,33.67,33.96,33.97,33.34,29.24,28.08,40.97,40.61,38.92,36.86,36.53,37.02
415.00,35.22,42.36,43.26,40.55,32.35,32.49,33.74,34.02,34.04,33.40,29.30,28.13,41.05,40.68,38.99,36.93,36.60,37.09
416.00,35.28,42.43,43.34,40.62,32.41,32.55,33.80,34.09,34.10,33.47,29.36,28.19,41.12,40.75,39.05,37.00,36.67,37.16
417.00,35.35,42.50,43.41,40.69,32.47,32.61,33.86,34.15,34.16,33.53,29.41,28.24,41.19,40.82,39.12,37.06,36.73,37.22
418.00,35.41,42.57,43.47,40.76,32.53,32.67,33.92,34.21,34.22,33.59,29.47,28.29,41.26,40.89,39.19,37.13,36.79,37.28
419.00,35.47,42.64,43.54,40.82,32.59,32.73,33.98,34.26,34.28,33.64,29.52,28.34,41.32,40.95,39.25,37.19,36.85,37.35
420.00,35.53,42.70,43.61,40.89,32.64,32.78,34.04,34.32,34.34,33.70,29.57,28.39,41.38,41.01,39.31,37.25,36.91,37.41
421.00,35.58,42.77,43.67,40.95,32.70,32.84,34.09,34.38,34.39,33.76,29.62,28.44,41.45,41.08,39.37,37.31,36.97,37.46
422.00,35.64,42.83,43.73,41.01,32.75,32.89,34.15,34.43,34.45,33.81,29.67,28.49,41.51,41.14,39.43,37.36,37.03,37.52
423.00,35.69,42.89,43.79,41.07,32.80,32.94,34.20,34.48,34.50,33.86,29.72,28.53,41.57,41.20,39.49,37.42,37.08,37.58
424.00,35.75,42.95,43.85,41.13,32.85,32.99,34.25,34.53,34.55,33.91,29.77,28.58,41.63,41.25,39.54,37.47,37.14,37.63
425.00,35.80,43.00,43.91,41.18,32.90,33.04,34.30,34.58,34.60,33.96,29.81,28.62,41.68,41.31,39.60,37.53,37.19,37.68
426.00,35.85,43.06,43.96,41.24,32.94,33.09,34.35,34.63,34.65,34.01,29.85,28.67,41.74,41.36,39.65,37.58,37.24,37.73
427.00,35.90,43.11,44.02,41.29,32.99,33.13,34.39,34.68,34.70,34.06,29.90,28.71,41.79,41.41,39.70,37.63,37.29,37.78
428.00,35.94,43.16,44.07,41.34,33.04,33.18,34.44,34.73,34.74,34.10,29.94,28.75,41.84,41.47,39.75,37.68,37.34,37.83
429.00,35.99,43.21,44.12,41.39,33.08,33.22,34.49,34.77,34.79,34.15,29.98,28.79,41.89,41.52,39.80,37.72,37.39,37.88
430.00,36.04,43.26,44.17,41.44,33.12,33.27,34.53,34.82,34.83,34.19,30.02,28.83,41.94,41.56,39.85,37.77,37.43,37.93
431.00,36.08,43.31,44.22,41.49,33.16,33.31,34.57,34.86,34.87,34.23,30.06,28.86,41.99,41.61,39.89,37.81,37.48,37.97
432.00,36.12,43.36,44.27,41.54,33.20,33.35,34.61,34.90,34.92,34.28,30.10,28.90,42.04,41.66,39.94,37.86,37.52,38.01
433.00,36.16,43.41,44.32,41.58,33.24,33.39,34.65,34.94,34.96,34.32,30.13,28.93,42.08,41.70,39.98,37.90,37.56,38.06
434.00,36.20,43.45,44.36,41.63,33.28,33.43,34.69,34.98,35.00,34.36,30.17,28.97,42.13,41.75,40.03,37.94,37.61,38.10
435.00,36.24,43.49,44.40,41.67,33.32,33.46,34.73,35.02,35.04,34.39,30.20,29.00,42.17,41.79,40.07,37.98,37.65,38.14
436.00,36.28,43.54,44.45,41.71,33.36,33.50,34.77,35.06,35.07,34.43,30.24,29.04,42.21,41.83,40.11,38.02,37.69,38.18
437.00,36.32,43.58,44.49,41.75,33.39,33.54,34.81,35.09,35.11,34.47,30.27,29.07,42.25,41.87,40.15,38.06,37.72,38.22
438.00,36.36,43.62,44.53,41.79,33.43,33.57,34.84,35.13,35.14,34.50,30.30,29.10,42.29,41.91,40.19,38.10,37.76,38.25
439.00,36.39,43.66,44.57,41.83,33.46,33.60,34.88,35.16,35.18,34.54,30.33,29.13,42.33,41.95,40.22,38.14,37.80,38.29
440.00,36.43,43.70,44.61,41.87,33.49,33.64,34.91,35.20,35.21,34.57,30.36,29.16,42.37,41.99,40.26,38.17,37.83,38.33
441.00,36.46,43.73,44.65,41.90,33.52,33.67,34.94,35.23,35.25,34.60,30.39,29.19,42.41,42.02,40.30,38.21,37.87,38.36
442.00,36.49,43.77,44.68,41.94,33.55,33.70,34.97,35.26,35.28,34.64,30.42,29.22,42.44,42.06,40.33,38.24,37.90,38.39
443.00,36.53,43.80,44.72,41.97,33.59,33.73,35.00,35.29,35.31,34.67,30.45,29.24,42.48,42.09,40.36,38.27,37.93,38.43
444.00,36.56,43.84,44.75,42.01,33.61,33.76,35.03,35.32,35.34,34.70,30.48,29.27,42.51,42.13,40.40,38.30,37.97,38.46
445.00,36.59,43.87,44.78,42.04,33.64,33.79,35.06,35.35,35.37,34.73,30.51,29.29,42.55,42.16,40.43,38.34,38.00,38.49
446.00,36.62,43.90,44.82,42.07,33.67,33.82,35.09,35.38,35.40,34.75,30.53,29.32,42.58,42.19,40.46,38.37,38.03,38.52
447.00,36.65,43.94,44.85,42.10,33.70,33.84,35.12,35.41,35.43,34.78,30.56,29.34,42.61,42.22,40.49,38.40,38.06,38.55
448.00,36.67,43.97,44.88,42.13,33.72,33.87,35.15,35.44,35.45,34.81,30.58,29.37,42.64,42.25,40.52,38.42,38.08,38.58
449.00,36.70,44.00,44.91,42.16,33.75,33.90,35.17,35.46,35.48,34.84,30.61,29.39,42.67,42.28,40.55,38.45,38.11,38.61
450.00,36.73,44.02,44.94,42.19,33.78,33.92,35.20,35.49,35.51,34.86,30.63,29.41,42.70,42.31,40.58,38.48,38.14,38.63
451.00,36.75,44.05,44.97,42.22,33.80,33.95,35.22,35.51,35.53,34.89,30.65,29.44,42.73,42.34,40.60,38.51,38.17,38.66
452.00,36.78,44.08,45.00,42.25,33.82,33.97,35.25,35.54,35.56,34.91,30.67,29.46,42.75,42.37,40.63,38.53,38.19,38.68
453.00,36.80,44.11,45.02,42.27,33.85,33.99,35.27,35.56,35.58,34.93,30.70,29.48,42.78,42.39,40.66,38.56,38.22,38.71
454.00,36.83,44.13,45.05,42.30,33.87,34.02,35.30,35.58,35.60,34.96,30.72,29.50,42.81,42.42,40.68,38.58,38.24,38.73
455.00,36.85,44.16,45.07,42.32,33.89,34.04,35.32,35.61,35.62,34.98,30.74,29.52,42.83,42.44,40.70,38.60,38.26,38.76
456.00,36.87,44.18,45.10,42.35,33.91,34.06,35.34,35.63,35.65,35.00,30.76,29.54,42.86,42.47,40.73,38.63,38.29,38.78
457.00,36.89,44.21,45.12,42.37,33.93,34.08,35.36,35.65,35.67,35.02,30.78,29.56,42.88,42.49,40.75,38.65,38.31,38.80
458.00,36.91,44.23,45.15,42.40,33.95,34.10,35.38,35.67,35.69,35.04,30.79,29.57,42.90,42.51,40.77,38.67,38.33,38.82
459.00,36.93,44.25,45.17,42.42,33.97,34.12,35.40,35.69,35.71,35.06,30.81,29.59,42.93,42.53,40.80,38.69,38.35,38.85
460.00,36.95,44.28,45.19,42.44,33.99,34.14,35.42,35.71,35.73,35.08,30.83,29.61,42.95,42.56,40.82,38.71,38.37,38.87
461.00,36.97,44.30,45.21,42.46,34.01,34.16,35.44,35.73,35.75,35.10,30.85,29.63,42.97,42.58,40.84,38.73,38.39,38.89
462.00,36.99,44.32,45.24,42.48,34.03,34.17,35.46,35.75,35.77,35.12,30.87,29.64,42.99,42.60,40.86,38.75,38.41,38.91
463.00,37.01,44.34,45.26,42.50,34.05,34.19,35.48,35.77,35.78,35.14,30.88,29.66,43.01,42.62,40.88,38.77,38.43,38.92
464.00,37.03,44.36,45.28,42.52,34.06,34.21,35.49,35.78,35.80,35.15,30.90,29.67,43.03,42.64,40.90,38.79,38.45,38.94
465.00,37.05,44.38,45.29,42.54,34.08,34.23,35.51,35.80,35.82,35.17,30.91,29.69,43.05,42.66,40.91,38.81,38.47,38.96
466.00,37.06,44.40,45.31,42.56,34.10,34.24,35.53,35.82,35.84,35.19,30.93,29.70,43.07,42.67,40.93,38.83,38.48,38.98
467.00,37.08,44.41,45.33,42.58,34.11,34.26,35.54,35.83,35.85,35.20,30.94,29.72,43.09,42.69,40.95,38.84,38.50,38.99
468.00,37.10,44.43,45.35,42.59,34.13,34.27,35.56,35.85,35.87,35.22,30.96,29.73,43.10,42.71,40.97,38.86,38.52,39.01
469.00,37.11,44.45,45.37,42.61,34.14,34.29,35.57,35.86,35.88,35.23,30.97,29.74,43.12,42.73,40.98,38.88,38.53,39.03
470.00,37.13,44.47,45.38,42.63,34.16,34.30,35.59,35.88,35.90,35.25,30.98,29.76,43.14,42.74,41.00,38.89,38.55,39.04
471.00,37.14,44.48,45.40,42.64,34.17,34.32,35.60,35.89,35.91,35.26,31.00,29.77,43.15,42.76,41.01,38.91,38.56,39.06
472.00,37.16,44.50,45.42,42.66,34.18,34.33,35.62,35.91,35.93,35.28,31.01,29.78,43.17,42.77,41.03,38.92,38.58,39.07
473.00,37.17,44.51,45.43,42.67,34.20,34.34,35.63,35.92,35.94,35.29,31.02,29.79,43.18,42.79,41.04,38.94,38.59,39.09
474.00,37.19,44.53,45.45,42.69,34.21,34.36,35.64,35.93,35.95,35.30,31.03,29.81,43.20,42.80,41.06,38.95,38.61,39.10
475.00,37.20,44.54,45.46,42.70,34.22,34.37,35.66,35.95,35.97,35.32,31.05,29.82,43.21,42.82,41.07,38.96,38.62,39.11
476.00,37.21,44.56,45.48,42.72,34.23,34.38,35.67,35.96,35.98,35.33,31.06,29.83,43.23,42.83,41.09,38.98,38.63,39.13
477.00,37.22,44.57,45.49,42.73,34.25,34.39,35.68,35.97,35.99,35.34,31.07,29.84,43.24,42.85,41.10,38.99,38.65,39.14
478.00,37.24,44.58,45.50,42.74,34.26,34.41,35.69,35.98,36.00,35.35,31.08,29.85,43.25,42.86,41.11,39.00,38.66,39.15
479.00,37.25,44.60,45.52,42.76,34.27,34.42,35.71,35.99,36.01,35.37,31.09,29.86,43.27,42.87,41.13,39.01,38.67,39.17
480.00,37.26,44.61,45.53,42.77,34.28,34.43,35.72,36.01,36.03,35.38,31.10,29.87,43.28,42.88,41.14,39.03,38.68,39.18
481.00,37.27,44.62,45.54,42.78,34.29,34.44,35.73,36.02,36.04,35.39,31.11,29.88,43.29,42.90,41.15,39.04,38.69,39.19
482.00,37.28,44.63,45.55,42.79,34.30,34.45,35.74,36.03,36.05,35.40,31.12,29.89,43.30,42.91,41.16,39.05,38.71,39.20
483.00,37.29,44.64,45.57,42.81,34.31,34.46,35.75,36.04,36.06,35.41,31.13,29.90,43.32,42.92,41.17,39.06,38.72,39.21
484.00,37.30,44.66,45.58,42.82,34.32,34.47,35.76,36.05,36.07,35.42,31.14,29.91,43.33,42.93,41.18,39.07,38.73,39.22
485.00,37.31,44.67,45.59,42.83,34.33,34.48,35.77,36.06,36.08,35.43,31.15,29.91,43.34,42.94,41.19,39.08,38.74,39.23
486.00,37.32,44.68,45.60,42.84,34.34,34.49,35.78,36.07,36.09,35.44,31.16,29.92,43.35,42.95,41.20,39.09,38.75,39.24
487.00,37.33,44.69,45.61,42.85,34.35,34.50,35.79,36.08,36.10,35.45,31.16,29.93,43.36,42.96,41.21,39.10,38.76,39.25
488.00,37.34,44.70,45.62,42.86,34.36,34.50,35.80,36.09,36.11,35.46,31.17,29.94,43.37,42.97,41.22,39.11,38.77,39.26
489.00,37.35,44.71,45.63,42.87,34.37,34.51,35.80,36.09,36.11,35.46,31.18,29.95,43.38,42.98,41.23,39.12,38.78,39.27
490.00,37.36,44.72,45.64,42.88,34.37,34.52,35.81,36.10,36.12,35.47,31.19,29.95,43.39,42.99,41.24,39.13,38.78,39.28
491.00,37.37,44.73,45.65,42.89,34.38,34.53,35.82,36.11,36.13,35.48,31.20,29.96,43.40,43.00,41.25,39.14,38.79,39.29
492.00,37.38,44.74,45.66,42.90,34.39,34.54,35.83,36.12,36.14,35.49,31.20,29.97,43.41,43.01,41.26,39.14,38.80,39.30
493.00,37.38,44.74,45.67,42.90,34.40,34.55,35.84,36.13,36.15,35.50,31.21,29.98,43.42,43.02,41.27,39.15,38.81,39.30
494.00,37.39,44.75,45.67,42.91,34.41,34.55,35.84,36.13,36.15,35.50,31.22,29.98,43.42,43.03,41.28,39.16,38.82,39.31
495.00,37.40,44.76,45.68,42.92,34.41,34.56,35.85,36.14,36.16,35.51,31.22,29.99,43.43,43.03,41.28,39.17,38.83,39.32
496.00,37.41,44.77,45.69,42.93,34.42,34.57,35.86,36.15,36.17,35.52,31.23,29.99,43.44,43.04,41.29,39.18,38.83,39.33
497.00,37.41,44.78,45.70,42.94,34.43,34.57,35.87,36.16,36.18,35.53,31.24,30.00,43.45,43.05,41.30,39.18,38.84,39.33
498.00,37.42,44.79,45.71,42.94,34.43,34.58,35.87,36.16,36.18,35.53,31.24,30.01,43.46,43.06,41.31,39.19,38.85,39.34
499.00,37.43,44.79,45.71,42.95,34.44,34.59,35.88,36.17,36.19,35.54,31.25,30.01,43.46,43.06,41.31,39.20,38.85,39.35
500.00,37.43,44.80,45.72,42.96,34.45,34.59,35.89,36.18,36.20,35.55,31.25,30.02,43.47,43.07,41.32,39.20,38.86,39.35
501.00,37.44,44.81,45.73,42.97,34.45,34.60,35.89,36.18,36.20,35.55,31.26,30.02,43.48,43.08,41.33,39.21,38.87,39.36
502.00,37.45,44.81,45.74,42.97,34.46,34.60,35.90,36.19,36.21,35.56,31.27,30.03,43.48,43.08,41.33,39.22,38.87,39.37
503.00,37.45,44.82,45.74,42.98,34.46,34.61,35.90,36.19,36.21,35.56,31.27,30.03,43.49,43.09,41.34,39.22,38.88,39.37
504.00,37.46,44.83,45.75,42.99,34.47,34.62,35.91,36.20,36.22,35.57,31.28,30.04,43.50,43.10,41.35,39.23,38.89,39.38
505.00,37.46,44.83,45.75,42.99,34.47,34.62,35.91,36.20,36.22,35.57,31.28,30.04,43.50,43.10,41.35,39.24,38.89,39.39
506.00,37.47,44.84,45.76,43.00,34.48,34.63,35.92,36.21,36.23,35.58,31.29,30.05,43.51,43.11,41.36,39.24,38.90,39.39
507.00,37.48,44.84,45.77,43.00,34.48,34.63,35.93,36.22,36.24,35.59,31.29,30.05,43.52,43.12,41.36,39.25,38.90,39.40
508.00,37.48,44.85,45.77,43.01,34.49,34.64,35.93,36.22,36.24,35.59,31.30,30.06,43.52,43.12,41.37,39.25,38.91,39.40
509.00,37.49,44.86,45.78,43.01,34.49,34.64,35.94,36.23,36.25,35.60,31.30,30.06,43.53,43.13,41.37,39.26,38.91,39.41
510.00,37.49,44.86,45.78,43.02,34.50,34.65,35.94,36.23,36.25,35.60,31.30,30.07,43.53,43.13,41.38,39.26,38.92,39.41
511.00,37.50,44.87,45.79,43.03,34.50,34.65,35.95,36.24,36.26,35.61,31.31,30.07,43.54,43.14,41.39,39.27,38.92,39.42
512.00,37.50,44.87,45.79,43.03,34.51,34.66,35.95,36.24,36.26,35.61,31.31,30.07,43.54,43.14,41.39,39.27,38.93,39.42
513.00,37.50,44.88,45.80,43.04,34.51,34.66,35.95,36.24,36.26,35.61,31.32,30.08,43.55,43.15,41.39,39.28,38.93,39.43
514.00,37.51,44.88,45.80,43.04,34.52,34.66,35.96,36.25,36.27,35.62,31.32,30.08,43.55,43.15,41.40,39.28,38.94,39.43
515.00,37.51,44.89,45.81,43.04,34.52,34.67,35.96,36.25,36.27,35.62,31.32,30.09,43.56,43.16,41.40,39.29,38.94,39.44
516.00,37.52,44.89,45.81,43.05,34.52,34.67,35.97,36.26,36.28,35.63,31.33,30.09,43.56,43.16,41.41,39.29,38.95,39.44
517.00,37.52,44.90,45.82,43.05,34.53,34.68,35.97,36.26,36.28,35.63,31.33,30.09,43.57,43.17,41.41,39.29,38.95,39.44
518.00,37.53,44.90,45.82,43.06,34.53,34.68,35.97,36.26,36.28,35.63,31.34,30.10,43.57,43.17,41.42,39.30,38.95,39.45
519.00,37.53,44.90,45.83,43.06,34.54,34.68,35.98,36.27,36.29,35.64,31.34,30.10,43.57,43.17,41.42,39.30,38.96,39.45
520.00,37.53,44.91,45.83,43.07,34.54,34.69,35.98,36.27,36.29,35.64,31.34,30.10,43.58,43.18,41.42,39.31,38.96,39.46
521.00,37.54,44.91,45.83,43.07,34.54,34.69,35.99,36.28,36.30,35.65,31.35,30.11,43.58,43.18,41.43,39.31,38.97,39.46
522.00,37.54,44.92,45.84,43.07,34.55,34.69,35.99,36.28,36.30,35.65,31.35,30.11,43.59,43.19,41.43,39.31,38.97,39.46
523.00,37.54,44.92,45.84,43.08,34.55,34.70,35.99,36.28,36.30,35.65,31.35,30.11,43.59,43.19,41.44,39.32,38.97,39.47
524.00,37.55,44.92,45.85,43.08,34.55,34.70,36.00,36.29,36.31,35.66,31.35,30.11,43.59,43.19,41.44,39.32,38.98,39.47
525.00,37.55,44.93,45.85,43.08,34.56,34.70,36.00,36.29,36.31,35.66,31.36,30.12,43.60,43.20,41.44,39.32,38.98,39.47
526.00,37.55,44.93,45.85,43.09,34.56,34.71,36.00,36.29,36.31,35.66,31.36,30.12,43.60,43.20,41.45,39.33,38.98,39.48
527.00,37.56,44.93,45.86,43.09,34.56,34.71,36.00,36.29,36.31,35.66,31.36,30.12,43.60,43.20,41.45,39.33,38.99,39.48
528.00,37.56,44.94,45.86,43.09,34.56,34.71,36.01,36.30,36.32,35.67,31.37,30.13,43.61,43.21,41.45,39.33,38.99,39.48
529.00,37.56,44.94,45.86,43.10,34.57,34.71,36.01,36.30,36.32,35.67,31.37,30.13,43.61,43.21,41.46,39.34,38.99,39.49
530.00,37.57,44.94,45.87,43.10,34.57,34.72,36.01,36.30,36.32,35.67,31.37,30.13,43.61,43.21,41.46,39.34,38.99,39.49
531.00,37.57,44.95,45.87,43.10,34.57,34.72,36.02,36.31,36.33,35.68,31.37,30.13,43.62,43.21,41.46,39.34,39.00,39.49
532.00,37.57,44.95,45.87,43.11,34.57,34.72,36.02,36.31,36.33,35.68,31.38,30.14,43.62,43.22,41.46,39.34,39.00,39.49
533.00,37.57,44.95,45.87,43.11,34.58,34.73,36.02,36.31,36.33,35.68,31.38,30.14,43.62,43.22,41.47,39.35,39.00,39.50
534.00,37.58,44.95,45.88,43.11,34.58,34.73,36.02,36.31,36.33,35.68,31.38,30.14,43.62,43.22,41.47,39.35,39.01,39.50
535.00,37.58,44.96,45.88,43.11,34.58,34.73,36.03,36.32,36.34,35.69,31.38,30.14,43.63,43.23,41.47,39.35,39.01,39.50
536.00,37.58,44.96,45.88,43.12,34.58,34.73,36.03,36.32,36.34,35.69,31.38,30.14,43.63,43.23,41.47,39.35,39.01,39.50
537.00,37.58,44.96,45.89,43.12,34.59,34.73,36.03,36.32,36.34,35.69,31.39,30.15,43.63,43.23,41.48,39.36,39.01,39.51
538.00,37.58,44.96,45.89,43.12,34.59,34.74,36.03,36.32,36.34,35.69,31.39,30.15,43.63,43.23,41.48,39.36,39.01,39.51
539.00,37.59,44.97,45.89,43.12,34.59,34.74,36.03,36.32,36.34,35.69,31.39,30.15,43.64,43.24,41.48,39.36,39.02,39.51
540.00,37.59,44.97,45.89,43.13,34.59,34.74,36.04,36.33,36.35,35.70,31.39,30.15,43.64,43.24,41.48,39.36,39.02,39.51
541.00,37.59,44.97,45.89,43.13,34.59,34.74,36.04,36.33,36.35,35.70,31.39,30.15,43.64,43.24,41.49,39.37,39.02,39.52
542.00,37.59,44.97,45.90,43.13,34.60,34.74,36.04,36.33,36.35,35.70,31.40,30.15,43.64,43.24,41.49,39.37,39.02,39.52
543.00,37.60,44.98,45.90,43.13,34.60,34.75,36.04,36.33,36.35,35.70,31.40,30.16,43.65,43.24,41.49,39.37,39.03,39.52
544.00,37.60,44.98,45.90,43.14,34.60,34.75,36.04,36.33,36.35,35.70,31.40,30.16,43.65,43.25,41.49,39.37,39.03,39.52
545.00,37.60,44.98,45.90,43.14,34.60,34.75,36.05,36.34,36.36,35.71,31.40,30.16,43.65,43.25,41.49,39.37,39.03,39.52
546.00,37.60,44.98,45.91,43.14,34.60,34.75,36.05,36.34,36.36,35.71,31.40,30.16,43.65,43.25,41.50,39.38,39.03,39.52
547.00,37.60,44.98,45.91,43.14,34.61,34.75,36.05,36.34,36.36,35.71,31.40,30.16,43.65,43.25,41.50,39.38,39.03,39.53
548.00,37.60,44.99,45.91,43.14,34.61,34.75,36.05,36.34,36.36,35.71,31.41,30.16,43.66,43.25,41.50,39.38,39.03,39.53
549.00,37.61,44.99,45.91,43.14,34.61,34.76,36.05,36.34,36.36,35.71,31.41,30.17,43.66,43.26,41.50,39.38,39.04,39.53
550.00,37.61,44.99,45.91,43.15,34.61,34.76,36.05,36.34,36.36,35.71,31.41,30.17,43.66,43.26,41.50,39.38,39.04,39.53
551.00,37.61,44.99,45.91,43.15,34.61,34.76,36.06,36.35,36.37,35.72,31.41,30.17,43.66,43.26,41.50,39.38,39.04,39.53
