368.00,47.12,55.04,56.15,53.53,43.26,43.26,44.31,45.72,46.30,45.80,43.73,43.71,58.94,56.46,53.15,50.66,50.34,50.38
369.00,47.13,55.06,56.17,53.54,43.27,43.27,44.33,45.73,46.32,45.82,43.74,43.73,58.96,56.48,53.16,50.68,50.36,50.40
370.00,47.15,55.07,56.18,53.56,43.29,43.28,44.34,45.75,46.33,45.83,43.76,43.74,58.98,56.49,53.18,50.69,50.37,50.41
371.00,47.16,55.09,56.20,53.57,43.30,43.30,44.36,45.76,46.34,45.85,43.77,43.76,58.99,56.51,53.19,50.71,50.39,50.42
372.00,47.17,55.10,56.21,53.59,43.31,43.31,44.37,45.77,46.36,45.86,43.78,43.77,59.00,56.52,53.21,50.72,50.40,50.44
373.00,47.19,55.12,56.22,53.60,43.33,43.32,44.38,45.79,46.37,45.87,43.80,43.78,59.02,56.53,53.22,50.74,50.41,50.45
374.00,47.20,55.13,56.24,53.61,43.34,43.33,44.39,45.80,46.38,45.89,43.81,43.79,59.03,56.55,53.23,50.75,50.43,50.46
375.00,47.21,55.14,56.25,53.62,43.35,43.35,44.41,45.81,46.39,45.90,43.82,43.81,59.04,56.56,53.25,50.76,50.44,50.48
376.00,47.22,55.15,56.26,53.64,43.36,43.36,44.42,45.82,46.41,45.91,43.83,43.82,59.06,56.57,53.26,50.77,50.45,50.49
377.00,47.23,55.17,56.27,53.65,43.37,43.37,44.43,45.83,46.42,45.92,43.84,43.83,59.07,56.58,53.27,50.78,50.46,50.50
378.00,47.24,55.18,56.28,53.66,43.38,43.38,44.44,45.84,46.43,45.93,43.85,43.84,59.08,56.59,53.28,50.79,50.47,50.51
379.00,47.25,55.19,56.29,53.67,43.39,43.39,44.45,45.85,46.44,45.94,43.86,43.85,59.09,56.60,53.29,50.80,50.48,50.52
380.00,47.26,55.20,56.30,53.68,43.40,43.40,44.46,45.86,46.45,45.95,43.87,43.86,59.10,56.62,53.30,50.81,50.49,50.53
381.00,47.27,55.21,56.31,53.69,43.41,43.41,44.47,45.87,46.46,45.96,43.88,43.87,59.11,56.62,53.31,50.82,50.50,50.54
382.00,47.28,55.22,56.32,53.70,43.42,43.41,44.47,45.88,46.47,45.97,43.89,43.87,59.12,56.63,53.32,50.83,50.51,50.55
383.00,47.29,55.23,56.33,53.71,43.43,43.42,44.48,45.89,46.47,45.98,43.90,43.88,59.13,56.64,53.33,50.84,50.52,50.56
384.00,47.30,55.23,56.34,53.72,43.43,43.43,44.49,45.90,46.48,45.99,43.91,43.89,59.14,56.65,53.34,50.85,50.53,50.56
385.00,47.31,55.24,56.35,53.72,43.44,43.44,44.50,45.90,46.49,45.99,43.91,43.90,59.15,56.66,53.35,50.86,50.54,50.57
386.00,47.31,55.25,56.36,53.73,43.45,43.45,44.51,45.91,46.50,46.00,43.92,43.91,59.16,56.67,53.35,50.87,50.55,50.58
387.00,47.32,55.26,56.36,53.74,43.46,43.45,44.51,45.92,46.51,46.01,43.93,43.91,59.16,56.68,53.36,50.87,50.55,50.59
388.00,47.33,55.26,56.37,53.75,43.46,43.46,44.52,45.93,46.51,46.02,43.93,43.92,59.17,56.68,53.37,50.88,50.56,50.60
389.00,47.34,55.27,56.38,53.75,43.47,43.47,44.53,45.93,46.52,46.02,43.94,43.93,59.18,56.69,53.38,50.89,50.57,50.60
390.00,47.34,55.28,56.39,53.76,43.48,43.47,44.53,45.94,46.53,46.03,43.95,43.93,59.19,56.70,53.38,50.90,50.57,50.61
391.00,47.35,55.29,56.39,53.77,43.48,43.48,44.54,45.95,46.53,46.04,43.95,43.94,59.19,56.71,53.39,50.90,50.58,50.62
392.00,47.35,55.29,56.40,53.77,43.49,43.48,44.55,45.95,46.54,46.04,43.96,43.94,59.20,56.71,53.40,50.91,50.59,50.62
393.00,47.36,55.30,56.40,53.78,43.49,43.49,44.55,45.96,46.54,46.05,43.97,43.95,59.21,56.72,53.40,50.91,50.59,50.63
394.00,47.37,55.30,56.41,53.79,43.50,43.50,44.56,45.96,46.55,46.05,43.97,43.96,59.21,56.72,53.41,50.92,50.60,50.63
395.00,47.37,55.31,56.42,53.79,43.50,43.50,44.56,45.97,46.55,46.06,43.98,43.96,59.22,56.73,53.41,50.93,50.60,50.64
396.00,47.38,55.31,56.42,53.80,43.51,43.51,44.57,45.97,46.56,46.06,43.98,43.97,59.22,56.73,53.42,50.93,50.61,50.64
397.00,47.38,55.32,56.43,53.80,43.51,43.51,44.57,45.98,46.56,46.07,43.99,43.97,59.23,56.74,53.42,50.94,50.61,50.65
398.00,47.39,55.32,56.43,53.81,43.52,43.52,44.58,45.98,46.57,46.07,43.99,43.97,59.23,56.74,53.43,50.94,50.62,50.65
399.00,47.39,55.33,56.44,53.81,43.52,43.52,44.58,45.99,46.57,46.08,43.99,43.98,59.24,56.75,53.43,50.95,50.62,50.66
400.00,47.40,55.33,56.44,53.82,43.53,43.52,44.58,45.99,46.58,46.08,44.00,43.98,59.24,56.75,53.44,50.95,50.63,50.66
401.00,47.40,55.34,56.44,53.82,43.53,43.53,44.59,46.00,46.58,46.09,44.00,43.99,59.25,56.76,53.44,50.95,50.63,50.67
402.00,47.40,55.34,56.45,53.82,43.53,43.53,44.59,46.00,46.59,46.09,44.01,43.99,59.25,56.76,53.45,50.96,50.64,50.67
403.00,47.41,55.35,56.45,53.83,43.54,43.54,44.60,46.00,46.59,46.09,44.01,44.00,59.26,56.77,53.45,50.96,50.64,50.67
404.00,47.41,55.35,56.46,53.83,43.54,43.54,44.60,46.01,46.59,46.10,44.01,44.00,59.26,56.77,53.45,50.97,50.64,50.68
405.00,47.41,55.35,56.46,53.84,43.55,43.54,44.60,46.01,46.60,46.10,44.02,44.00,59.26,56.77,53.46,50.97,50.65,50.68
406.00,47.42,55.36,56.46,53.84,43.55,43.55,44.61,46.01,46.60,46.10,44.02,44.01,59.27,56.78,53.46,50.97,50.65,50.69
407.00,47.42,55.36,56.47,53.84,43.55,43.55,44.61,46.02,46.60,46.11,44.02,44.01,59.27,56.78,53.46,50.98,50.66,50.69
408.00,47.42,55.36,56.47,53.85,43.56,43.55,44.61,46.02,46.61,46.11,44.03,44.01,59.27,56.79,53.47,50.98,50.66,50.69
409.00,47.43,55.37,56.47,53.85,43.56,43.56,44.62,46.02,46.61,46.11,44.03,44.02,59.28,56.79,53.47,50.98,50.66,50.70
410.00,47.43,55.37,56.48,53.85,43.56,43.56,44.62,46.03,46.61,46.12,44.03,44.02,59.28,56.79,53.47,50.99,50.66,50.70
411.00,47.43,55.37,56.48,53.86,43.56,43.56,44.62,46.03,46.62,46.12,44.04,44.02,59.28,56.79,53.48,50.99,50.67,50.70
412.00,47.44,55.38,56.48,53.86,43.57,43.56,44.62,46.03,46.62,46.12,44.04,44.02,59.29,56.80,53.48,50.99,50.67,50.70
413.00,47.44,55.38,56.49,53.86,43.57,43.57,44.63,46.03,46.62,46.13,44.04,44.03,59.29,56.80,53.48,50.99,50.67,50.71
414.00,47.44,55.38,56.49,53.86,43.57,43.57,44.63,46.04,46.62,46.13,44.04,44.03,59.29,56.80,53.49,51.00,50.68,50.71
415.00,47.44,55.38,56.49,53.87,43.57,43.57,44.63,46.04,46.63,46.13,44.05,44.03,59.29,56.81,53.49,51.00,50.68,50.71
416.00,47.45,55.39,56.49,53.87,43.58,43.57,44.63,46.04,46.63,46.13,44.05,44.03,59.30,56.81,53.49,51.00,50.68,50.71
417.00,47.45,55.39,56.50,53.87,43.58,43.57,44.64,46.04,46.63,46.13,44.05,44.03,59.30,56.81,53.49,51.00,50.68,50.72
418.00,47.45,55.39,56.50,53.87,43.58,43.58,44.64,46.05,46.63,46.14,44.05,44.04,59.30,56.81,53.49,51.01,50.68,50.72
419.00,47.45,55.39,56.50,53.87,43.58,43.58,44.64,46.05,46.64,46.14,44.05,44.04,59.30,56.81,53.50,51.01,50.69,50.72
420.00,47.45,55.40,56.50,53.88,43.58,43.58,44.64,46.05,46.64,46.14,44.06,44.04,59.31,56.82,53.50,51.01,50.69,50.72
421.00,47.46,55.40,56.50,53.88,43.59,43.58,44.64,46.05,46.64,46.14,44.06,44.04,59.31,56.82,53.50,51.01,50.69,50.72
422.00,47.46,55.40,56.51,53.88,43.59,43.58,44.65,46.05,46.64,46.14,44.06,44.04,59.31,56.82,53.50,51.01,50.69,50.73
423.00,47.46,55.40,56.51,53.88,43.59,43.59,44.65,46.05,46.64,46.15,44.06,44.05,59.31,56.82,53.50,51.02,50.69,50.73
424.00,47.46,55.40,56.51,53.88,43.59,43.59,44.65,46.06,46.64,46.15,44.06,44.05,59.31,56.82,53.51,51.02,50.70,50.73
425.00,47.46,55.40,56.51,53.89,43.59,43.59,44.65,46.06,46.65,46.15,44.06,44.05,59.32,56.83,53.51,51.02,50.70,50.73
426.00,47.46,55.41,56.51,53.89,43.59,43.59,44.65,46.06,46.65,46.15,44.07,44.05,59.32,56.83,53.51,51.02,50.70,50.73
427.00,47.47,55.41,56.51,53.89,43.60,43.59,44.65,46.06,46.65,46.15,44.07,44.05,59.32,56.83,53.51,51.02,50.70,50.73
428.00,47.47,55.41,56.52,53.89,43.60,43.59,44.66,46.06,46.65,46.15,44.07,44.05,59.32,56.83,53.51,51.02,50.70,50.74
429.00,47.47,55.41,56.52,53.89,43.60,43.59,44.66,46.06,46.65,46.16,44.07,44.05,59.32,56.83,53.51,51.03,50.70,50.74
430.00,47.47,55.41,56.52,53.89,43.60,43.60,44.66,46.07,46.65,46.16,44.07,44.06,59.32,56.83,53.52,51.03,50.70,50.74
431.00,47.47,55.41,56.52,53.89,43.60,43.60,44.66,46.07,46.65,46.16,44.07,44.06,59.32,56.83,53.52,51.03,50.71,50.74
432.00,47.47,55.41,56.52,53.90,43.60,43.60,44.66,46.07,46.66,46.16,44.07,44.06,59.33,56.84,53.52,51.03,50.71,50.74
433.00,47.47,55.42,56.52,53.90,43.60,43.60,44.66,46.07,46.66,46.16,44.08,44.06,59.33,56.84,53.52,51.03,50.71,50.74
434.00,47.48,55.42,56.52,53.90,43.60,43.60,44.66,46.07,46.66,46.16,44.08,44.06,59.33,56.84,53.52,51.03,50.71,50.74
435.00,47.48,55.42,56.52,53.90,43.60,43.60,44.66,46.07,46.66,46.16,44.08,44.06,59.33,56.84,53.52,51.03,50.71,50.74
436.00,47.48,55.42,56.53,53.90,43.61,43.60,44.66,46.07,46.66,46.16,44.08,44.06,59.33,56.84,53.52,51.03,50.71,50.75
437.00,47.48,55.42,56.53,53.90,43.61,43.60,44.67,46.07,46.66,46.16,44.08,44.06,59.33,56.84,53.52,51.04,50.71,50.75
438.00,47.48,55.42,56.53,53.90,43.61,43.60,44.67,46.07,46.66,46.17,44.08,44.06,59.33,56.84,53.52,51.04,50.71,50.75
439.00,47.48,55.42,56.53,53.90,43.61,43.61,44.67,46.07,46.66,46.17,44.08,44.07,59.33,56.84,53.53,51.04,50.71,50.75
440.00,47.48,55.42,56.53,53.90,43.61,43.61,44.67,46.08,46.66,46.17,44.08,44.07,59.33,56.84,53.53,51.04,50.72,50.75
441.00,47.48,55.42,56.53,53.91,43.61,43.61,44.67,46.08,46.66,46.17,44.08,44.07,59.34,56.85,53.53,51.04,50.72,50.75
442.00,47.48,55.42,56.53,53.91,43.61,43.61,44.67,46.08,46.67,46.17,44.08,44.07,59.34,56.85,53.53,51.04,50.72,50.75
443.00,47.48,55.43,56.53,53.91,43.61,43.61,44.67,46.08,46.67,46.17,44.08,44.07,59.34,56.85,53.53,51.04,50.72,50.75
444.00,47.48,55.43,56.53,53.91,43.61,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.04,50.72,50.75
445.00,47.48,55.43,56.53,53.91,43.61,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.04,50.72,50.75
446.00,47.49,55.43,56.53,53.91,43.61,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.04,50.72,50.75
447.00,47.49,55.43,56.53,53.91,43.61,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.04,50.72,50.75
448.00,47.49,55.43,56.54,53.91,43.62,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.04,50.72,50.76
449.00,47.49,55.43,56.54,53.91,43.62,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.04,50.72,50.76
450.00,47.49,55.43,56.54,53.91,43.62,43.61,44.67,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.05,50.72,50.76
451.00,47.49,55.43,56.54,53.91,43.62,43.61,44.68,46.08,46.67,46.17,44.09,44.07,59.34,56.85,53.53,51.05,50.72,50.76
452.00,47.49,55.43,56.54,53.91,43.62,43.61,44.68,46.08,46.67,46.18,44.09,44.07,59.34,56.85,53.54,51.05,50.72,50.76
453.00,47.49,55.43,56.54,53.91,43.62,43.61,44.68,46.08,46.67,46.18,44.09,44.08,59.34,56.85,53.54,51.05,50.72,50.76
454.00,47.49,55.43,56.54,53.91,43.62,43.62,44.68,46.08,46.67,46.18,44.09,44.08,59.34,56.85,53.54,51.05,50.73,50.76
455.00,47.49,55.43,56.54,53.91,43.62,43.62,44.68,46.09,46.67,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
456.00,47.49,55.43,56.54,53.91,43.62,43.62,44.68,46.09,46.67,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
457.00,47.49,55.43,56.54,53.92,43.62,43.62,44.68,46.09,46.67,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
458.00,47.49,55.43,56.54,53.92,43.62,43.62,44.68,46.09,46.67,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
459.00,47.49,55.43,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
460.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
461.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
462.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
463.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.09,44.08,59.35,56.86,53.54,51.05,50.73,50.76
464.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
465.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
466.00,47.49,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
467.00,47.50,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
468.00,47.50,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
469.00,47.50,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
470.00,47.50,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
471.00,47.50,55.44,56.54,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
472.00,47.50,55.44,56.55,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.76
473.00,47.50,55.44,56.55,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.77
474.00,47.50,55.44,56.55,53.92,43.62,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.77
475.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.77
476.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.05,50.73,50.77
477.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.06,50.73,50.77
478.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.06,50.73,50.77
479.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.06,50.73,50.77
480.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.06,50.73,50.77
481.00,47.50,55.44,56.55,53.92,43.63,43.62,44.68,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.54,51.06,50.73,50.77
482.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
483.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
484.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.18,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
485.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
486.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
487.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
488.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
489.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
490.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.73,50.77
491.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.74,50.77
492.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.35,56.86,53.55,51.06,50.74,50.77
493.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.08,59.36,56.86,53.55,51.06,50.74,50.77
494.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
495.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
496.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
497.00,47.50,55.44,56.55,53.92,43.63,43.62,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
498.00,47.50,55.44,56.55,53.92,43.63,43.63,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
499.00,47.50,55.44,56.55,53.92,43.63,43.63,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
500.00,47.50,55.44,56.55,53.92,43.63,43.63,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
501.00,47.50,55.44,56.55,53.92,43.63,43.63,44.69,46.09,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
502.00,47.50,55.44,56.55,53.92,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
503.00,47.50,55.44,56.55,53.92,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
504.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
505.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
506.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
507.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
508.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
509.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
510.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
511.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
512.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
513.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
514.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
515.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
516.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
517.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
518.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
519.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
520.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
521.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
522.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
523.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
524.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
525.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
526.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
527.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
528.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
529.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
530.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
531.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
532.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
533.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
534.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
535.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
536.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
537.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
538.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
539.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
540.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
541.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
542.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
543.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
544.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
545.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
546.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
547.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
548.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
549.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
550.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
551.00,47.50,55.44,56.55,53.93,43.63,43.63,44.69,46.10,46.68,46.19,44.10,44.09,59.36,56.87,53.55,51.06,50.74,50.77
